Player,Season,Team,S/C,Pos,GP,TOI/GP,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,1g,OTG,ENG,ENA,ENP,MsS,"MsS Wide","MsS Over","MsS Post","MsS Cross"
"Andrew Ebbett",20092010,"ANA,CHI,MIN",L,C,61,12:42,43,3.33,30,2.32,19,1.47,17,1.31,2,1,0,0,0,33,23,8,2,0
"Andrew Ebbett",20102011,PHX,L,C,33,10:01,13,2.36,12,2.17,5,0.9,8,1.45,1,0,0,0,0,9,7,2,0,0
"Andrew Ebbett",20112012,VAN,L,C,18,9:35,15,5.21,9,3.13,3,1.04,4,1.39,1,2,0,0,0,9,8,1,0,0
"Andrew Ebbett",20122013,VAN,L,C,28,12:19,17,2.95,15,2.6,8,1.39,7,1.21,1,0,0,0,0,9,5,3,1,0
"Andrew Ebbett",20132014,PIT,L,C,9,11:03,10,6.03,7,4.22,2,1.2,2,1.2,0,0,0,0,0,4,3,1,0,0
"Andrew Ebbett",20142015,PIT,L,C,24,9:00,10,2.77,12,3.33,3,0.83,6,1.66,0,0,0,0,0,5,5,0,0,0
"Jordan Eberle",20102011,EDM,R,R,69,17:41,32,1.57,17,0.83,41,2.01,56,2.75,3,0,0,1,1,51,42,7,1,1
"Jordan Eberle",20112012,EDM,R,R,78,17:36,45,1.96,24,1.04,47,2.05,40,1.74,9,0,0,1,1,60,51,5,3,1
"Jordan Eberle",20122013,EDM,R,R,48,19:00,31,2.03,16,1.05,32,2.1,28,1.84,1,0,1,0,1,42,31,6,5,0
"Jordan Eberle",20132014,EDM,R,R,80,19:33,51,1.95,40,1.53,71,2.72,61,2.34,5,1,3,0,3,73,64,3,5,1
"Jordan Eberle",20142015,EDM,R,R,81,19:03,62,2.41,36,1.4,73,2.83,37,1.43,7,0,0,0,0,53,38,5,7,3
"Jordan Eberle",20152016,EDM,R,R,69,17:51,28,1.36,23,1.12,41,1.99,30,1.46,3,1,1,0,1,60,51,6,1,2
"Jordan Eberle",20162017,EDM,R,R,82,16:46,26,1.13,37,1.61,44,1.92,38,1.65,2,0,2,1,3,89,74,7,7,1
"Jordan Eberle",20172018,NYI,R,R,81,16:04,46,2.12,30,1.38,38,1.75,38,1.75,3,1,2,0,2,57,44,8,2,3
"Jordan Eberle",20182019,NYI,R,R,78,16:32,36,1.67,35,1.62,40,1.86,34,1.58,7,0,0,0,0,53,44,6,3,0
"Tyler Eckford",20092010,NJD,L,D,3,7:23,1,2.71,3,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Eckford",20102011,NJD,L,D,4,8:43,3,5.16,2,3.44,1,1.72,0,0,0,0,0,--,--,1,1,0,0,0
"Alexander Edler",20092010,VAN,L,D,76,22:39,84,2.92,115,4,52,1.81,14,0.48,2,0,1,1,2,83,72,6,3,0
"Alexander Edler",20102011,VAN,L,D,51,24:17,83,4.01,86,4.16,24,1.16,25,1.21,2,0,0,0,0,70,61,5,3,1
"Alexander Edler",20112012,VAN,L,D,82,23:52,143,4.38,145,4.44,51,1.56,32,0.98,3,0,0,0,0,96,73,16,6,1
"Alexander Edler",20122013,VAN,L,D,45,23:51,77,4.3,81,4.52,26,1.45,19,1.06,4,0,0,0,0,47,39,6,2,0
"Alexander Edler",20132014,VAN,L,D,63,23:17,112,4.58,136,5.56,34,1.39,28,1.14,1,0,0,0,0,68,57,7,3,1
"Alexander Edler",20142015,VAN,L,D,74,23:59,94,3.17,126,4.26,72,2.43,24,0.81,2,1,0,1,1,64,57,4,3,0
"Alexander Edler",20152016,VAN,L,D,52,24:27,84,3.96,106,5,40,1.88,15,0.7,2,0,0,1,1,60,53,6,1,0
"Alexander Edler",20162017,VAN,L,D,68,24:19,106,3.84,138,5,37,1.34,17,0.61,2,0,0,0,0,56,49,7,0,0
"Alexander Edler",20172018,VAN,L,D,70,24:17,157,5.54,203,7.16,56,1.97,31,1.09,1,1,0,0,0,58,48,8,2,0
"Alexander Edler",20182019,VAN,L,D,56,24:34,127,5.53,166,7.23,38,1.65,13,0.56,1,2,0,2,2,53,44,7,1,1
"Joel Edmundson",20152016,STL,L,D,67,14:56,165,9.89,62,3.71,19,1.13,7,0.41,0,0,0,0,0,43,38,5,0,0
"Joel Edmundson",20162017,STL,L,D,69,17:46,122,5.97,95,4.64,26,1.27,7,0.34,0,0,0,0,0,36,32,3,1,0
"Joel Edmundson",20172018,STL,L,D,69,20:44,116,4.86,150,6.28,28,1.17,17,0.71,1,0,1,0,1,63,57,5,1,0
"Joel Edmundson",20182019,STL,L,D,64,19:23,128,6.18,106,5.12,41,1.98,9,0.43,1,0,0,0,0,35,29,2,4,0
"Nikolaj Ehlers",20152016,WPG,L,L,72,16:06,29,1.5,25,1.29,37,1.91,20,1.03,4,0,1,1,2,73,58,8,3,4
"Nikolaj Ehlers",20162017,WPG,L,L,82,17:29,43,1.79,28,1.17,51,2.13,36,1.5,3,0,3,1,4,93,72,10,9,2
"Nikolaj Ehlers",20172018,WPG,L,L,82,16:05,39,1.77,27,1.22,58,2.63,38,1.72,2,0,2,0,2,82,68,13,1,0
"Nikolaj Ehlers",20182019,WPG,L,L,62,15:46,27,1.65,16,0.98,17,1.04,28,1.71,2,0,2,0,2,48,32,13,3,0
"Christoffer Ehn",20182019,DET,L,C,60,10:37,70,6.59,39,3.67,15,1.41,10,0.94,0,0,0,0,0,16,16,0,0,0
"Christian Ehrhoff",20092010,VAN,L,D,80,22:47,54,1.77,82,2.69,54,1.77,30,0.98,2,2,0,1,1,95,83,9,2,0
"Christian Ehrhoff",20102011,VAN,L,D,79,23:59,54,1.7,108,3.41,47,1.48,19,0.6,3,1,0,2,2,98,86,6,6,0
"Christian Ehrhoff",20112012,BUF,L,D,66,23:03,47,1.85,82,3.23,51,2.01,24,0.94,2,0,1,1,2,71,54,11,4,2
"Christian Ehrhoff",20122013,BUF,L,D,47,25:11,38,1.92,81,4.1,24,1.21,22,1.11,2,0,0,0,0,53,49,4,0,0
"Christian Ehrhoff",20132014,BUF,L,D,79,23:55,49,1.55,119,3.77,61,1.93,36,1.14,1,1,1,0,1,75,59,13,3,0
"Christian Ehrhoff",20142015,PIT,L,D,49,21:46,73,4.1,49,2.75,21,1.18,12,0.67,0,0,0,0,0,57,50,6,1,0
"Christian Ehrhoff",20152016,"LAK,CHI",L,D,48,15:29,39,3.14,35,2.82,22,1.77,5,0.4,0,0,0,0,0,43,42,1,0,0
"Jack Eichel",20152016,BUF,R,C,81,19:07,43,1.66,25,0.96,49,1.89,43,1.66,5,1,2,1,3,90,74,11,4,1
"Jack Eichel",20162017,BUF,R,C,61,19:55,26,1.28,35,1.72,46,2.27,38,1.87,3,1,2,1,3,84,67,12,4,1
"Jack Eichel",20172018,BUF,R,C,67,20:09,52,2.31,35,1.55,61,2.71,38,1.68,4,1,4,0,4,92,79,8,4,1
"Jack Eichel",20182019,BUF,R,C,77,20:26,70,2.66,51,1.94,76,2.89,38,1.44,7,2,2,3,5,89,72,7,7,3
"Victor Ejdsell",20172018,CHI,L,C,6,13:19,6,4.5,6,4.5,0,0,2,1.5,0,0,0,0,0,1,1,0,0,0
"Aaron Ekblad",20142015,FLA,R,D,81,21:49,109,3.7,80,2.71,41,1.39,26,0.88,0,0,0,0,0,68,66,2,0,0
"Aaron Ekblad",20152016,FLA,R,D,78,21:41,87,3.08,59,2.09,41,1.45,24,0.85,2,0,0,0,0,58,53,2,2,1
"Aaron Ekblad",20162017,FLA,R,D,68,21:28,88,3.61,62,2.54,58,2.38,25,1.02,2,1,0,0,0,71,63,4,3,1
"Aaron Ekblad",20172018,FLA,R,D,82,23:23,69,2.15,121,3.78,99,3.09,40,1.25,5,1,0,2,2,94,81,5,7,1
"Aaron Ekblad",20182019,FLA,R,D,82,23:39,114,3.52,88,2.72,122,3.77,47,1.45,3,1,0,1,1,50,44,4,2,0
"Mattias Ekholm",20112012,NSH,L,D,2,12:25,0,0,3,7.24,1,2.41,0,0,0,0,0,--,--,1,1,0,0,0
"Mattias Ekholm",20122013,NSH,L,D,1,16:05,0,0,0,0,3,11.19,1,3.73,0,0,0,--,--,0,0,0,0,0
"Mattias Ekholm",20132014,NSH,L,D,62,16:49,42,2.41,55,3.16,33,1.89,19,1.09,0,0,0,0,0,20,16,4,0,0
"Mattias Ekholm",20142015,NSH,L,D,80,19:01,57,2.24,102,4.02,45,1.77,30,1.18,2,1,0,0,0,25,21,4,0,0
"Mattias Ekholm",20152016,NSH,L,D,82,20:15,67,2.42,106,3.83,54,1.95,26,0.93,0,1,0,1,1,56,42,13,1,0
"Mattias Ekholm",20162017,NSH,L,D,82,23:28,61,1.9,108,3.36,66,2.05,38,1.18,0,0,0,0,0,68,58,7,3,0
"Mattias Ekholm",20172018,NSH,L,D,81,23:35,75,2.35,117,3.67,70,2.19,38,1.19,1,0,0,0,0,59,52,4,2,1
"Mattias Ekholm",20182019,NSH,L,D,80,23:22,68,2.18,107,3.43,69,2.21,32,1.02,1,1,0,3,3,62,55,5,1,1
"Oliver Ekman-Larsson",20102011,PHX,L,D,48,15:02,41,3.4,31,2.57,13,1.08,3,0.24,0,0,0,0,0,25,21,2,2,0
"Oliver Ekman-Larsson",20112012,PHX,L,D,82,22:07,140,4.63,92,3.04,38,1.25,30,0.99,2,0,0,1,1,75,61,9,4,1
"Oliver Ekman-Larsson",20122013,PHX,L,D,48,25:06,73,3.63,40,1.99,23,1.14,21,1.04,0,0,0,1,1,44,38,2,3,1
"Oliver Ekman-Larsson",20132014,PHX,L,D,80,25:54,134,3.88,80,2.31,36,1.04,26,0.75,4,1,0,0,0,86,73,5,7,1
"Oliver Ekman-Larsson",20142015,ARI,L,D,82,25:13,167,4.84,77,2.23,46,1.33,30,0.87,2,3,0,0,0,127,114,8,5,0
"Oliver Ekman-Larsson",20152016,ARI,L,D,75,24:46,154,4.97,67,2.16,39,1.25,40,1.29,5,2,0,1,1,103,84,11,7,1
"Oliver Ekman-Larsson",20162017,ARI,L,D,79,24:37,112,3.45,85,2.62,48,1.48,18,0.55,0,1,0,0,0,79,69,6,4,0
"Oliver Ekman-Larsson",20172018,ARI,L,D,82,23:41,160,4.94,79,2.44,53,1.63,29,0.89,3,0,1,0,1,77,69,4,4,0
"Oliver Ekman-Larsson",20182019,ARI,L,D,81,23:38,162,5.07,52,1.62,65,2.03,32,1,3,0,1,0,1,103,89,9,5,0
"Patrik Elias",20092010,NJD,L,C,58,17:37,30,1.76,16,0.93,45,2.64,23,1.35,5,0,0,1,1,42,39,1,1,0
"Patrik Elias",20102011,NJD,L,C,81,18:38,62,2.46,25,0.99,55,2.18,45,1.78,2,0,3,1,4,58,50,5,3,0
"Patrik Elias",20112012,NJD,L,C,81,19:51,61,2.27,26,0.97,50,1.86,32,1.19,4,0,1,2,3,53,45,5,3,0
"Patrik Elias",20122013,NJD,L,C,48,18:43,20,1.33,14,0.93,21,1.4,26,1.73,3,0,0,1,1,37,32,3,1,1
"Patrik Elias",20132014,NJD,L,C,65,17:53,26,1.34,19,0.98,32,1.65,26,1.34,2,1,1,0,1,29,26,2,1,0
"Patrik Elias",20142015,NJD,L,C,69,17:39,23,1.13,25,1.23,40,1.97,18,0.88,5,0,0,1,1,47,40,4,3,0
"Patrik Elias",20152016,NJD,L,C,16,15:26,10,2.42,1,0.24,9,2.18,5,1.21,0,0,0,1,1,5,5,0,0,0
"Remi Elie",20162017,DAL,L,L,18,15:38,30,6.4,11,2.34,13,2.77,12,2.56,0,0,0,0,0,8,7,0,1,0
"Remi Elie",20172018,DAL,L,L,72,10:15,101,8.2,20,1.62,25,2.03,20,1.62,2,0,0,0,0,35,29,5,1,0
"Remi Elie",20182019,BUF,L,L,16,10:21,30,10.86,3,1.08,4,1.44,3,1.08,0,0,0,0,0,11,9,2,0,0
"Corey Elkins",20092010,LAK,L,C,3,11:54,2,3.35,3,5.03,0,0,1,1.67,0,0,0,--,--,0,0,0,0,0
"Lars Eller",20092010,STL,L,C,7,10:49,8,6.33,1,0.79,2,1.58,1,0.79,0,0,0,--,--,5,4,1,0,0
"Lars Eller",20102011,MTL,L,C,77,11:08,85,5.94,22,1.53,25,1.74,24,1.67,2,0,0,0,0,48,40,8,0,0
"Lars Eller",20112012,MTL,L,C,79,15:19,72,3.57,55,2.72,31,1.53,42,2.08,1,0,0,0,0,53,42,9,2,0
"Lars Eller",20122013,MTL,L,C,46,14:50,86,7.56,33,2.9,19,1.67,23,2.02,2,0,0,0,0,36,31,3,2,0
"Lars Eller",20132014,MTL,L,C,77,15:58,130,6.34,58,2.83,25,1.22,30,1.46,1,0,0,0,0,48,42,3,2,1
"Lars Eller",20142015,MTL,L,C,77,15:30,76,3.82,37,1.86,30,1.5,29,1.45,3,1,1,0,1,48,44,3,1,0
"Lars Eller",20152016,MTL,L,C,79,15:15,111,5.52,36,1.79,25,1.24,46,2.28,0,0,0,0,0,60,49,6,4,1
"Lars Eller",20162017,WSH,L,C,81,13:54,71,3.78,30,1.59,32,1.7,31,1.65,3,0,2,0,2,54,43,8,3,0
"Lars Eller",20172018,WSH,L,C,81,15:18,71,3.43,69,3.34,47,2.27,39,1.88,1,0,3,1,4,58,45,8,5,0
"Lars Eller",20182019,WSH,L,C,81,16:32,69,3.09,47,2.1,63,2.82,59,2.64,3,1,2,0,2,62,56,4,2,0
"Keaton Ellerby",20092010,FLA,L,D,22,5:26,12,6.03,8,4.02,1,0.5,2,1,0,0,0,--,--,5,5,0,0,0
"Keaton Ellerby",20102011,FLA,L,D,54,16:06,74,5.1,68,4.69,14,0.96,14,0.96,0,0,1,0,1,24,20,4,0,0
"Keaton Ellerby",20112012,FLA,L,D,40,15:23,80,7.79,75,7.31,13,1.26,1,0.09,0,0,0,0,0,22,20,2,0,0
"Keaton Ellerby",20122013,"FLA,LAK",L,D,44,14:29,74,6.97,43,4.05,21,1.97,5,0.47,0,0,0,0,0,21,19,1,1,0
"Keaton Ellerby",20132014,WPG,L,D,51,13:55,76,6.42,46,3.89,49,4.14,13,1.09,1,0,0,0,0,11,10,1,0,0
"Keaton Ellerby",20142015,WPG,L,D,1,16:58,1,3.53,1,3.53,1,3.53,0,0,0,0,0,0,0,0,0,0,0,0
"Stefan Elliott",20112012,COL,R,D,39,17:09,3,0.26,31,2.78,14,1.25,7,0.62,1,0,0,0,0,20,15,4,1,0
"Stefan Elliott",20122013,COL,R,D,18,17:30,10,1.9,18,3.42,6,1.14,8,1.52,0,0,0,0,0,14,12,2,0,0
"Stefan Elliott",20132014,COL,R,D,1,16:51,2,7.12,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Stefan Elliott",20142015,COL,R,D,5,13:56,2,1.72,5,4.3,2,1.72,1,0.86,0,0,0,--,--,3,3,0,0,0
"Stefan Elliott",20152016,"ARI,NSH",R,D,21,14:10,12,2.42,18,3.63,5,1,4,0.8,0,0,0,0,0,10,9,1,0,0
"Stefan Elliott",20182019,OTT,R,D,3,8:59,2,4.45,1,2.22,1,2.22,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Ellis",20092010,BUF,L,L,72,9:03,34,3.13,20,1.84,11,1.01,18,1.65,0,0,0,0,0,35,34,1,0,0
"Matt Ellis",20102011,BUF,L,L,14,10:03,8,3.41,7,2.98,1,0.42,4,1.7,0,0,0,--,--,12,12,0,0,0
"Matt Ellis",20112012,BUF,L,L,60,9:43,34,3.49,17,1.74,7,0.72,22,2.26,1,0,0,0,0,28,23,4,1,0
"Matt Ellis",20122013,BUF,L,L,6,6:12,0,0,3,4.84,2,3.22,0,0,0,0,0,--,--,1,1,0,0,0
"Matt Ellis",20132014,BUF,L,L,50,9:28,37,4.68,24,3.04,3,0.38,17,2.15,1,0,0,0,0,20,19,1,0,0
"Matt Ellis",20142015,BUF,L,L,39,8:19,10,1.84,16,2.95,2,0.36,12,2.21,0,0,0,0,0,6,6,0,0,0
"Morgan Ellis",20152016,MTL,R,D,3,8:57,1,2.23,2,4.46,2,4.46,0,0,0,0,0,--,--,1,1,0,0,0
"Ryan Ellis",20112012,NSH,R,D,32,14:50,30,3.79,37,4.67,8,1.01,7,0.88,0,0,0,0,0,15,14,1,0,0
"Ryan Ellis",20122013,NSH,R,D,32,16:23,22,2.51,29,3.31,12,1.37,8,0.91,1,0,0,0,0,12,10,2,0,0
"Ryan Ellis",20132014,NSH,R,D,80,16:04,57,2.66,97,4.52,42,1.96,17,0.79,0,0,0,0,0,38,33,5,0,0
"Ryan Ellis",20142015,NSH,R,D,58,18:59,41,2.23,74,4.03,27,1.47,21,1.14,0,0,0,0,0,40,33,3,2,2
"Ryan Ellis",20152016,NSH,R,D,79,20:54,61,2.21,100,3.63,23,0.83,24,0.87,2,0,0,1,1,48,40,3,4,1
"Ryan Ellis",20162017,NSH,R,D,71,23:57,64,2.25,137,4.83,41,1.44,37,1.3,5,0,0,2,2,57,46,7,3,1
"Ryan Ellis",20172018,NSH,R,D,44,23:21,27,1.57,84,4.9,33,1.92,33,1.92,0,0,0,0,0,49,41,4,3,1
"Ryan Ellis",20182019,NSH,R,D,82,24:01,71,2.16,154,4.69,61,1.85,54,1.64,1,0,2,3,5,69,55,11,3,0
"Turner Elson",20152016,CGY,L,C,1,14:54,2,8.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alexei Emelin",20112012,MTL,L,D,67,17:18,236,12.21,88,4.55,46,2.38,13,0.67,1,0,0,0,0,25,23,1,1,0
"Alexei Emelin",20122013,MTL,L,D,38,19:40,110,8.83,47,3.77,32,2.56,8,0.64,1,0,0,0,0,25,20,3,2,0
"Alexei Emelin",20132014,MTL,L,D,59,19:15,189,9.98,127,6.7,44,2.32,7,0.36,2,0,0,1,1,34,33,1,0,0
"Alexei Emelin",20142015,MTL,L,D,68,19:49,204,9.08,116,5.16,56,2.49,16,0.71,1,0,0,0,0,27,26,1,0,0
"Alexei Emelin",20152016,MTL,L,D,72,20:30,256,10.4,113,4.59,75,3.04,15,0.6,0,0,0,0,0,42,39,3,0,0
"Alexei Emelin",20162017,MTL,L,D,76,21:19,241,8.92,127,4.7,84,3.11,16,0.59,1,0,0,1,1,45,38,6,1,0
"Alexei Emelin",20172018,NSH,L,D,76,16:53,181,8.46,109,5.09,39,1.82,20,0.93,1,0,0,0,0,35,30,2,2,1
"Steve Eminger",20092010,ANA,R,D,63,19:29,102,4.98,99,4.84,15,0.73,10,0.48,1,0,0,0,0,33,31,1,0,0
"Steve Eminger",20102011,NYR,R,D,65,15:51,143,8.32,103,5.99,16,0.93,18,1.04,1,0,0,0,0,17,11,4,2,0
"Steve Eminger",20112012,NYR,R,D,42,13:17,63,6.77,53,5.7,9,0.96,5,0.53,0,0,0,0,0,10,7,3,0,0
"Steve Eminger",20122013,NYR,R,D,35,13:02,53,6.96,41,5.38,7,0.92,4,0.52,0,0,0,0,0,7,7,0,0,0
"Cory Emmerton",20102011,DET,L,C,2,8:21,0,0,0,0,0,0,0,0,1,0,0,--,--,0,0,0,0,0
"Cory Emmerton",20112012,DET,L,C,71,8:06,37,3.85,31,3.23,7,0.73,16,1.66,1,0,0,0,0,21,18,0,3,0
"Cory Emmerton",20122013,DET,L,C,48,10:49,28,3.23,26,3,2,0.23,10,1.15,0,0,0,0,0,17,15,1,1,0
"Cory Emmerton",20132014,DET,L,C,18,8:57,7,2.6,5,1.86,1,0.37,4,1.48,0,0,0,0,0,2,2,0,0,0
"Deryk Engelland",20092010,PIT,R,D,9,16:08,25,10.32,13,5.37,2,0.82,0,0,0,0,0,0,0,4,4,0,0,0
"Deryk Engelland",20102011,PIT,R,D,63,13:20,122,8.7,54,3.85,14,0.99,15,1.07,1,0,0,0,0,24,20,2,2,0
"Deryk Engelland",20112012,PIT,R,D,73,16:09,174,8.85,77,3.91,18,0.91,9,0.45,1,0,0,0,0,39,35,3,1,0
"Deryk Engelland",20122013,PIT,R,D,42,13:55,70,7.18,57,5.84,16,1.64,7,0.71,0,0,0,0,0,8,7,1,0,0
"Deryk Engelland",20132014,PIT,R,D,56,13:03,117,9.61,52,4.27,13,1.06,8,0.65,1,0,0,0,0,11,9,1,1,0
"Deryk Engelland",20142015,CGY,R,D,76,14:23,132,7.24,141,7.73,38,2.08,20,1.09,0,0,0,1,1,25,22,3,0,0
"Deryk Engelland",20152016,CGY,R,D,69,15:14,105,5.99,107,6.1,22,1.25,8,0.45,0,0,0,0,0,29,21,6,2,0
"Deryk Engelland",20162017,CGY,R,D,81,18:20,135,5.45,134,5.41,49,1.98,19,0.76,0,0,0,0,0,34,26,5,3,0
"Deryk Engelland",20172018,VGK,R,D,79,20:17,126,4.71,150,5.61,53,1.98,25,0.93,0,0,0,0,0,48,44,4,0,0
"Deryk Engelland",20182019,VGK,R,D,74,19:53,165,6.73,152,6.2,24,0.97,26,1.06,0,0,0,3,3,39,33,5,1,0
"Andreas Englund",20162017,OTT,L,D,5,10:38,18,20.31,0,0,2,2.25,0,0,0,0,0,--,--,3,2,1,0,0
"Andreas Englund",20172018,OTT,L,D,1,11:21,3,15.85,2,10.57,1,5.28,1,5.28,0,0,0,--,--,0,0,0,0,0
"Andreas Englund",20182019,OTT,L,D,3,13:20,5,7.5,2,3,2,3,0,0,0,0,0,--,--,0,0,0,0,0
"Andreas Engqvist",20102011,MTL,R,C,3,8:46,2,4.56,3,6.84,0,0,1,2.28,0,0,0,--,--,1,0,1,0,0
"Andreas Engqvist",20112012,MTL,R,C,12,6:36,9,6.82,5,3.78,1,0.75,0,0,0,0,0,--,--,5,5,0,0,0
"Tyler Ennis",20092010,BUF,L,C,10,15:20,2,0.78,5,1.95,1,0.39,5,1.95,0,0,0,0,0,6,6,0,0,0
"Tyler Ennis",20102011,BUF,L,C,82,15:40,42,1.96,27,1.26,25,1.16,45,2.1,3,0,0,0,0,67,55,9,2,1
"Tyler Ennis",20112012,BUF,L,C,48,16:10,26,2.01,18,1.39,22,1.7,19,1.46,1,0,1,0,1,29,22,4,3,0
"Tyler Ennis",20122013,BUF,L,C,47,17:53,28,1.99,25,1.78,20,1.42,16,1.14,3,0,0,0,0,34,31,1,2,0
"Tyler Ennis",20132014,BUF,L,C,80,18:51,89,3.54,53,2.1,26,1.03,38,1.51,5,0,0,0,0,60,57,1,2,0
"Tyler Ennis",20142015,BUF,L,C,78,19:07,87,3.5,35,1.4,21,0.84,30,1.2,5,0,0,0,0,46,38,4,3,1
"Tyler Ennis",20152016,BUF,L,C,23,18:04,30,4.33,8,1.15,16,2.31,11,1.58,2,0,0,0,0,23,18,3,1,1
"Tyler Ennis",20162017,BUF,L,C,51,12:50,45,4.12,23,2.1,17,1.55,19,1.74,3,0,0,0,0,23,19,1,3,0
"Tyler Ennis",20172018,MIN,L,C,73,11:58,51,3.5,33,2.26,11,0.75,30,2.05,1,0,0,1,1,46,37,3,6,0
"Tyler Ennis",20182019,TOR,L,C,51,9:56,49,5.79,14,1.65,21,2.48,19,2.24,2,0,0,0,0,27,23,2,2,0
"Toby Enstrom",20092010,ATL,L,D,82,22:16,20,0.65,99,3.25,30,0.98,36,1.18,1,0,0,0,0,38,30,8,0,0
"Toby Enstrom",20102011,ATL,L,D,72,23:41,30,1.05,137,4.82,29,1.02,26,0.91,2,0,0,1,1,45,35,8,2,0
"Toby Enstrom",20112012,WPG,L,D,62,23:51,24,0.97,84,3.4,29,1.17,8,0.32,1,0,0,0,0,34,31,1,2,0
"Toby Enstrom",20122013,WPG,L,D,22,22:31,9,1.08,38,4.6,8,0.96,2,0.24,0,0,0,0,0,14,12,2,0,0
"Toby Enstrom",20132014,WPG,L,D,82,23:54,37,1.13,142,4.34,39,1.19,13,0.39,2,0,1,1,2,48,43,4,1,0
"Toby Enstrom",20142015,WPG,L,D,60,23:34,27,1.14,93,3.94,37,1.56,12,0.5,1,0,0,0,0,31,23,8,0,0
"Toby Enstrom",20152016,WPG,L,D,72,20:51,25,0.99,96,3.83,40,1.59,9,0.35,1,0,0,0,0,26,26,0,0,0
"Toby Enstrom",20162017,WPG,L,D,60,21:54,24,1.09,94,4.29,33,1.5,8,0.36,0,0,0,0,0,20,18,2,0,0
"Toby Enstrom",20172018,WPG,L,D,43,17:02,20,1.63,51,4.17,31,2.53,3,0.24,0,0,0,0,0,19,18,1,0,0
"Martin Erat",20092010,NSH,L,R,74,17:59,48,2.16,36,1.62,63,2.83,54,2.43,3,0,1,1,2,47,40,4,3,0
"Martin Erat",20102011,NSH,L,R,64,18:06,57,2.95,21,1.08,35,1.81,35,1.81,6,1,1,2,3,40,32,4,3,1
"Martin Erat",20112012,NSH,L,R,71,18:29,52,2.37,37,1.69,49,2.24,60,2.74,6,0,2,2,4,38,29,6,3,0
"Martin Erat",20122013,"NSH,WSH",L,R,45,17:55,48,3.57,12,0.89,35,2.6,18,1.33,1,0,0,1,1,20,16,3,1,0
"Martin Erat",20132014,"WSH,PHX",L,R,70,14:40,75,4.38,25,1.46,14,0.81,16,0.93,0,0,1,1,2,37,35,1,0,1
"Martin Erat",20142015,ARI,L,R,79,15:52,96,4.59,25,1.19,26,1.24,27,1.29,0,0,0,1,1,38,31,7,0,0
"Jonathan Ericsson",20092010,DET,L,D,62,16:42,93,5.38,49,2.83,50,2.89,13,0.75,0,0,0,1,1,36,24,12,0,0
"Jonathan Ericsson",20102011,DET,L,D,74,18:50,107,4.6,37,1.59,56,2.4,16,0.68,1,0,0,1,1,42,38,3,1,0
"Jonathan Ericsson",20112012,DET,L,D,69,17:05,128,6.51,43,2.18,42,2.13,9,0.45,0,0,0,0,0,25,22,1,2,0
"Jonathan Ericsson",20122013,DET,L,D,45,21:19,67,4.18,40,2.5,30,1.87,8,0.5,0,0,0,1,1,21,17,3,1,0
"Jonathan Ericsson",20132014,DET,L,D,48,21:15,91,5.35,46,2.7,35,2.05,14,0.82,0,0,0,0,0,25,24,1,0,0
"Jonathan Ericsson",20142015,DET,L,D,82,19:35,114,4.26,55,2.05,58,2.16,13,0.48,0,0,0,1,1,39,35,2,2,0
"Jonathan Ericsson",20152016,DET,L,D,71,18:32,121,5.51,48,2.18,61,2.78,14,0.63,0,0,0,0,0,42,37,4,1,0
"Jonathan Ericsson",20162017,DET,L,D,51,19:13,86,5.26,36,2.2,27,1.65,9,0.55,0,0,0,0,0,26,23,3,0,0
"Jonathan Ericsson",20172018,DET,L,D,81,19:19,133,5.1,84,3.22,70,2.68,13,0.49,1,0,0,1,1,17,15,1,1,0
"Jonathan Ericsson",20182019,DET,L,D,52,17:13,98,6.56,56,3.75,40,2.68,9,0.6,0,0,0,0,0,20,17,1,2,0
"Anders Eriksson",20092010,"PHX,NYR",L,D,20,15:15,19,3.73,24,4.72,6,1.18,3,0.59,0,0,0,0,0,8,8,0,0,0
"Loui Eriksson",20092010,DAL,L,L,82,19:46,31,1.14,48,1.77,33,1.22,46,1.7,2,0,0,2,2,83,71,11,1,0
"Loui Eriksson",20102011,DAL,L,L,79,20:34,26,0.96,46,1.69,34,1.25,72,2.65,2,2,1,1,2,65,57,6,2,0
"Loui Eriksson",20112012,DAL,L,L,82,19:46,20,0.74,40,1.48,43,1.59,50,1.85,8,2,0,3,3,55,46,4,5,0
"Loui Eriksson",20122013,DAL,L,L,48,20:07,6,0.37,18,1.11,21,1.3,29,1.8,2,1,0,0,0,48,43,3,2,0
"Loui Eriksson",20132014,BOS,L,L,61,16:32,12,0.71,13,0.77,17,1.01,31,1.84,3,0,0,2,2,37,32,3,1,1
"Loui Eriksson",20142015,BOS,L,L,81,18:29,29,1.16,23,0.92,24,0.96,45,1.8,2,2,1,1,2,62,51,6,5,0
"Loui Eriksson",20152016,BOS,L,L,82,19:29,22,0.82,34,1.27,27,1.01,48,1.8,4,1,0,6,6,51,43,5,3,0
"Loui Eriksson",20162017,VAN,L,L,65,18:41,11,0.54,26,1.28,16,0.79,37,1.82,4,0,0,0,0,27,21,3,3,0
