Player,Season,Team,Pos,GP,SHG,SHA,SHA1,SHA2,SHP,"SH iSAT","SH Shots","SH S%",SHG/60,SHA1/60,SHA2/60,SHP/60,"SH iSAT/60","SH S/60","PP GA/60","SH TOI","SH TOI/GP","SH TOI%"
"Darren Helm",20182019,DET,L,61,1,3,1,2,4,25,17,5.8,0.52,0.52,1.04,2.09,13.1,8.9,13.06,114:51,1:53,37.9
"Dwight Helminen",20092010,SJS,C,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Ales Hemsky",20092010,EDM,R,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:46,0:02,0.6
"Ales Hemsky",20102011,EDM,R,47,1,1,1,0,2,5,3,33.3,1.61,1.61,0,3.22,8,4.8,6.44,37:17,0:48,13.2
"Ales Hemsky",20112012,EDM,R,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.69,2:54,0:03,0.7
"Ales Hemsky",20122013,EDM,R,38,0,0,0,0,0,1,1,0,0,0,0,0,22.8,22.8,0,2:38,0:04,1.1
"Ales Hemsky",20132014,"EDM,OTT",R,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,12:57,0:10,3
"Ales Hemsky",20142015,DAL,R,76,0,0,0,0,0,1,1,0,0,0,0,0,109.1,109.1,0,0:33,0:00,0.1
"Ales Hemsky",20152016,DAL,R,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.86,0:35,0:00,0.2
"Ales Hemsky",20162017,DAL,R,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:22,0:05,2.4
"Ales Hemsky",20172018,MTL,R,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.4,0:07,0:01,0.3
"Kevin Henderson",20122013,NSH,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:37,0:24,12.1
"Matt Hendricks",20092010,COL,C,56,1,1,0,1,2,6,3,33.3,0.88,0,0.88,1.75,5.3,2.6,7,68:34,1:13,20.3
"Matt Hendricks",20102011,WSH,C,77,0,0,0,0,0,5,4,0,0,0,0,0,3.1,2.5,7.51,95:49,1:15,20.1
"Matt Hendricks",20112012,WSH,C,78,0,1,0,1,1,4,3,0,0,0,0.63,0.63,2.5,1.9,5.68,95:01,1:13,22.8
"Matt Hendricks",20122013,WSH,C,48,0,0,0,0,0,13,7,0,0,0,0,0,9.3,5,7.18,83:32,1:44,31.5
"Matt Hendricks",20132014,"NSH,EDM",C,77,1,0,0,0,1,19,17,5.8,0.3,0,0,0.3,5.7,5.1,5.72,199:15,2:35,47.4
"Matt Hendricks",20142015,EDM,C,71,1,0,0,0,1,10,8,12.5,0.39,0,0,0.39,3.9,3.1,8.16,154:25,2:10,46.5
"Matt Hendricks",20152016,EDM,C,68,1,1,1,0,2,8,4,25,0.4,0.4,0,0.79,3.2,1.6,4.75,151:44,2:14,41.7
"Matt Hendricks",20162017,EDM,C,42,0,0,0,0,0,6,4,0,0,0,0,0,5.7,3.8,7.57,63:24,1:31,34.7
"Matt Hendricks",20172018,WPG,C,60,0,0,0,0,0,4,1,0,0,0,0,0,2,0.5,6.54,119:21,1:59,35.7
"Matt Hendricks",20182019,"MIN,WPG",C,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23,19:15,0:44,15.8
"Jordan Hendry",20092010,CHI,D,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09,9:51,0:14,4.6
"Jordan Hendry",20102011,CHI,D,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,1:03,0:02,0.6
"Jordan Hendry",20122013,ANA,D,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Samuel Henley",20162017,COL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12,0:12,2.7
"Josh Hennessy",20092010,OTT,C,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Josh Hennessy",20112012,BOS,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:20,0:07,3.9
"Adam Henrique",20102011,NJD,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Adam Henrique",20112012,NJD,C,74,4,3,2,1,7,22,17,23.5,1.82,0.91,0.45,3.18,10,7.7,3.63,132:06,1:47,33.5
"Adam Henrique",20122013,NJD,C,42,2,1,1,0,3,9,5,40,1.63,0.81,0,2.44,7.3,4.1,8.94,73:50,1:45,33.4
"Adam Henrique",20132014,NJD,C,77,3,2,2,0,5,20,14,21.4,1.06,0.71,0,1.77,7.1,5,4.6,169:26,2:12,38.8
"Adam Henrique",20142015,NJD,C,75,0,1,1,0,1,6,3,0,0,0.43,0,0.43,2.6,1.3,8.63,139:01,1:51,32.5
"Adam Henrique",20152016,NJD,C,80,2,1,1,0,3,17,10,20,0.57,0.28,0,0.85,4.8,2.8,5.41,210:36,2:38,47.3
"Adam Henrique",20162017,NJD,C,82,2,1,1,0,3,12,7,28.5,0.65,0.32,0,0.97,3.9,2.3,6.14,185:47,2:16,42.9
"Adam Henrique",20172018,"NJD,ANA",C,81,1,2,2,0,3,16,15,6.6,0.47,0.94,0,1.41,7.5,7,6.1,127:56,1:35,28.7
"Adam Henrique",20182019,ANA,C,82,0,1,1,0,1,8,4,0,0,0.67,0,0.67,5.3,2.7,6.66,90:06,1:06,19.5
"T.J. Hensick",20092010,COL,C,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"T.J. Hensick",20102011,STL,C,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05,0:00,0.1
"Tomas Hertl",20132014,SJS,C,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12,0:00,0.1
"Tomas Hertl",20142015,SJS,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01,0:01,0.3
"Tomas Hertl",20152016,SJS,C,81,0,0,0,0,0,1,0,0,0,0,0,0,18.9,0,0,3:10,0:02,0.8
"Tomas Hertl",20162017,SJS,C,49,0,0,0,0,0,2,2,0,0,0,0,0,2,2,5.04,59:34,1:13,27.4
"Tomas Hertl",20172018,SJS,C,79,1,2,2,0,3,9,5,20,0.5,1.01,0,1.51,4.5,2.5,7.55,119:12,1:31,33.2
"Tomas Hertl",20182019,SJS,C,77,1,1,1,0,2,13,8,12.5,0.47,0.47,0,0.94,6.1,3.8,7.07,127:14,1:39,35.3
"Shaun Heshka",20092010,PHX,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,12:58,1:37,20.6
"Joe Hicketts",20172018,DET,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:53,1:35,21.3
"Joe Hicketts",20182019,DET,D,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,28:44,2:37,44
"Thomas Hickey",20122013,NYI,D,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19,41:45,1:04,23.9
"Thomas Hickey",20132014,NYI,D,82,0,1,0,1,1,9,4,0,0,0,0.37,0.37,3.3,1.5,7.76,162:16,1:59,37.4
"Thomas Hickey",20142015,NYI,D,81,0,2,1,1,2,6,5,0,0,0.39,0.39,0.79,2.4,2,7.49,152:10,1:53,43.9
"Thomas Hickey",20152016,NYI,D,62,0,0,0,0,0,6,2,0,0,0,0,0,2.8,0.9,3.7,129:36,2:05,43.8
"Thomas Hickey",20162017,NYI,D,76,0,0,0,0,0,3,0,0,0,0,0,0,1.3,0,5.93,141:34,1:52,37.9
"Thomas Hickey",20172018,NYI,D,69,0,0,0,0,0,4,3,0,0,0,0,0,1.7,1.2,9.12,144:48,2:06,44.5
"Thomas Hickey",20182019,NYI,D,40,0,1,0,1,1,3,1,0,0,0,0.66,0.66,2,0.7,9.29,90:27,2:16,46.2
"Chris Higgins",20092010,"NYR,CGY",L,67,0,0,0,0,0,16,9,0,0,0,0,0,6.6,3.7,4.55,145:04,2:10,32.4
"Chris Higgins",20102011,"FLA,VAN",L,62,0,1,1,0,1,15,6,0,0,0.55,0,0.55,8.3,3.3,3.3,109:00,1:45,27.5
"Chris Higgins",20112012,VAN,L,71,1,0,0,0,1,10,7,14.2,0.71,0,0,0.71,7.1,5,3.55,84:32,1:11,21.3
"Chris Higgins",20122013,VAN,L,41,0,0,0,0,0,6,2,0,0,0,0,0,4.5,1.5,3.74,80:14,1:57,34
"Chris Higgins",20132014,VAN,L,78,0,1,1,0,1,11,6,0,0,0.37,0,0.37,4,2.2,5.5,163:35,2:06,37.2
"Chris Higgins",20142015,VAN,L,77,0,0,0,0,0,12,9,0,0,0,0,0,5.4,4,6.25,134:28,1:45,31.1
"Chris Higgins",20152016,VAN,L,33,1,0,0,0,1,3,2,50,1.21,0,0,1.21,3.6,2.4,7.28,49:28,1:30,29.6
"Matthew Highmore",20172018,CHI,C,13,0,0,0,0,0,1,1,0,0,0,0,0,5,5,15.1,11:55,0:55,21.5
"Andy Hilbert",20092010,MIN,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:51,0:13,2.7
"Jack Hillen",20092010,NYI,D,69,0,1,0,1,1,3,2,0,0,0,0.39,0.39,1.2,0.8,11.6,155:08,2:15,39.1
"Jack Hillen",20102011,NYI,D,64,0,1,1,0,1,2,0,0,0,0.49,0,0.49,1,0,5.86,122:56,1:55,31.9
"Jack Hillen",20112012,NSH,D,55,0,0,0,0,0,1,1,0,0,0,0,0,1.3,1.3,2.58,46:34,0:51,17.2
"Jack Hillen",20122013,WSH,D,23,0,0,0,0,0,1,0,0,0,0,0,0,2.9,0,5.81,20:39,0:54,18.3
"Jack Hillen",20132014,WSH,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,18:47,1:27,27.6
"Jack Hillen",20142015,"WSH,CAR",D,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:05,0:03,1.1
"Blake Hillman",20172018,CHI,D,4,1,0,0,0,1,1,1,100,9.38,0,0,9.38,9.4,9.4,0,6:24,1:36,39.1
"Vinnie Hinostroza",20152016,CHI,R,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Vinnie Hinostroza",20162017,CHI,R,49,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Vinnie Hinostroza",20172018,CHI,R,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05,0:00,0
"Vinnie Hinostroza",20182019,ARI,R,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,11:41,0:10,3.5
"Roope Hintz",20182019,DAL,L,58,0,0,0,0,0,1,1,0,0,0,0,0,3.8,3.8,7.54,15:55,0:16,5.9
"Taro Hirose",20182019,DET,L,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0:01,0.2
"Nico Hischier",20172018,NJD,C,82,0,0,0,0,0,3,2,0,0,0,0,0,4.2,2.8,2.81,42:43,0:31,9.8
"Nico Hischier",20182019,NJD,C,69,0,0,0,0,0,4,3,0,0,0,0,0,5.3,4,1.32,45:29,0:40,12.2
"Joey Hishon",20142015,COL,C,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09,0:01,0.4
"Niklas Hjalmarsson",20092010,CHI,D,77,0,1,1,0,1,3,1,0,0,0.36,0,0.36,1.1,0.4,5.41,166:20,2:10,40.1
"Niklas Hjalmarsson",20102011,CHI,D,80,0,0,0,0,0,3,1,0,0,0,0,0,1,0.3,8.02,172:09,2:09,42.2
"Niklas Hjalmarsson",20112012,CHI,D,69,0,1,0,1,1,0,0,0,0,0,0.37,0.37,0,0,8.44,163:34,2:22,50.5
"Niklas Hjalmarsson",20122013,CHI,D,46,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,4.34,124:29,2:42,53
"Niklas Hjalmarsson",20132014,CHI,D,81,1,3,1,2,4,3,3,33.3,0.26,0.26,0.53,1.05,0.8,0.8,7.35,228:34,2:49,57.6
"Niklas Hjalmarsson",20142015,CHI,D,82,0,0,0,0,0,2,1,0,0,0,0,0,0.6,0.3,4.83,198:34,2:25,55.6
"Niklas Hjalmarsson",20152016,CHI,D,81,0,3,1,2,3,1,1,0,0,0.26,0.52,0.77,0.3,0.3,7.49,232:22,2:52,61.5
"Niklas Hjalmarsson",20162017,CHI,D,73,0,1,1,0,1,0,0,0,0,0.29,0,0.29,0,0,8.51,204:25,2:48,65.9
"Niklas Hjalmarsson",20172018,ARI,D,48,0,0,0,0,0,4,4,0,0,0,0,0,2,2,8.61,118:32,2:28,57.2
"Niklas Hjalmarsson",20182019,ARI,D,82,0,2,0,2,2,7,7,0,0,0,0.46,0.46,1.6,1.6,4.86,259:25,3:10,66.7
"Shane Hnidy",20092010,MIN,D,70,0,1,1,0,1,2,2,0,0,1.77,0,1.77,3.5,3.5,10.6,33:58,0:29,8.3
"Shane Hnidy",20102011,BOS,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02,0:21,10.3
"Joshua Ho-Sang",20162017,NYI,R,21,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Joshua Ho-Sang",20172018,NYI,R,22,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Joshua Ho-Sang",20182019,NYI,R,10,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Justin Hodgman",20142015,ARI,C,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Cody Hodgson",20102011,VAN,C,8,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Cody Hodgson",20112012,"VAN,BUF",C,83,0,0,0,0,0,1,1,0,0,0,0,0,3.3,3.3,6.53,18:22,0:13,4
"Cody Hodgson",20122013,BUF,C,48,1,1,1,0,2,5,4,25,0.97,0.97,0,1.94,4.8,3.9,8.72,61:56,1:17,22.1
"Cody Hodgson",20132014,BUF,C,72,0,0,0,0,0,4,3,0,0,0,0,0,7.1,5.3,8.83,33:59,0:28,8.2
"Cody Hodgson",20142015,BUF,C,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:36,0:00,0.1
"Cody Hodgson",20152016,NSH,C,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:14,0:02,0.6
"Mike Hoffman",20112012,OTT,L,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mike Hoffman",20122013,OTT,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mike Hoffman",20132014,OTT,L,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:07,0:00,0.1
"Mike Hoffman",20142015,OTT,L,79,0,0,0,0,0,2,1,0,0,0,0,0,24.9,12.5,0,4:49,0:04,1.1
"Mike Hoffman",20152016,OTT,L,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25,3:07,0:02,0.8
"Mike Hoffman",20162017,OTT,L,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:55,0:01,0.2
"Mike Hoffman",20172018,OTT,L,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:44,0:03,1
"Mike Hoffman",20182019,FLA,L,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1:12,0:01,0.3
"Jeff Hoggan",20092010,PHX,R,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06,0:17,6.2
"Nick Holden",20102011,CBJ,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:39,0:32,7.7
"Nick Holden",20122013,CBJ,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:01,0.2
"Nick Holden",20132014,COL,D,54,0,1,1,0,1,2,2,0,0,0.71,0,0.71,1.4,1.4,7.14,84:04,1:33,29.7
"Nick Holden",20142015,COL,D,78,0,0,0,0,0,3,1,0,0,0,0,0,1.2,0.4,4.39,150:19,1:56,39.2
"Nick Holden",20152016,COL,D,82,0,0,0,0,0,5,4,0,0,0,0,0,1.6,1.3,8.45,191:48,2:20,45.3
"Nick Holden",20162017,NYR,D,80,0,1,0,1,1,2,1,0,0,0,0.44,0.44,0.9,0.4,7.05,136:12,1:42,38
"Nick Holden",20172018,"NYR,BOS",D,73,0,0,0,0,0,1,1,0,0,0,0,0,0.4,0.4,4.09,146:47,2:01,38.1
"Nick Holden",20182019,VGK,D,61,0,2,1,1,2,6,4,0,0,0.56,0.56,1.13,3.4,2.3,3.38,106:25,1:45,36.2
"Justin Holl",20172018,TOR,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:32,1:16,31.7
"Justin Holl",20182019,TOR,D,11,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Patrick Holland",20132014,MTL,R,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:44,0:57,19.2
"Peter Holland",20112012,ANA,C,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Peter Holland",20122013,ANA,C,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:38,0:02,0.5
"Peter Holland",20132014,"ANA,TOR",C,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:27,0:01,0.2
"Peter Holland",20142015,TOR,C,62,1,1,1,0,2,14,10,10,0.57,0.57,0,1.14,8,5.7,7.98,105:13,1:42,30.5
"Peter Holland",20152016,TOR,C,65,0,0,0,0,0,1,1,0,0,0,0,0,3.1,3.1,3.11,19:18,0:18,5.3
"Peter Holland",20162017,"TOR,ARI",C,48,0,0,0,0,0,1,1,0,0,0,0,0,9.3,9.3,18.51,6:29,0:08,2.6
"Peter Holland",20172018,NYR,C,23,0,1,1,0,1,1,1,0,0,2.1,0,2.1,2.1,2.1,10.52,28:31,1:14,25.5
"Bud Holloway",20152016,MTL,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Ryan Hollweg",20102011,PHX,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Philip Holm",20172018,VAN,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Ben Holmstrom",20102011,PHI,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:14,2:37,24.2
"Ben Holmstrom",20112012,PHI,C,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.46,3:15,0:39,11.6
"Tomas Holmstrom",20092010,DET,L,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3,0:37,0:01,0.2
"Tomas Holmstrom",20102011,DET,L,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:37,0:01,0.1
"Tomas Holmstrom",20112012,DET,L,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:35,0:00,0.1
"Jonas Holos",20102011,COL,D,39,0,1,0,1,1,0,0,0,0,0,1.02,1.02,0,0,14.28,58:50,1:31,25.7
"Korbinian Holzer",20102011,TOR,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08,0:34,13.2
"Korbinian Holzer",20122013,TOR,D,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,56:36,2:34,47.1
"Korbinian Holzer",20142015,TOR,D,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,80:11,2:22,43.2
"Korbinian Holzer",20152016,ANA,D,29,0,0,0,0,0,1,1,0,0,0,0,0,1.6,1.6,1.59,37:39,1:18,20.8
"Korbinian Holzer",20162017,ANA,D,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72,27:31,0:52,13.4
"Korbinian Holzer",20172018,ANA,D,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,14:56,0:56,13.5
"Korbinian Holzer",20182019,ANA,D,22,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1,10.73,55:56,2:33,40.4
"Julius Honka",20162017,DAL,D,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0:00,0.1
"Julius Honka",20172018,DAL,D,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:17,0:03,1.1
"Julius Honka",20182019,DAL,D,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.53,7:02,0:15,4.9
"Roman Horak",20112012,CGY,C,61,0,0,0,0,0,1,1,0,0,0,0,0,5.5,5.5,5.51,10:53,0:11,3.3
"Roman Horak",20122013,CGY,C,20,0,1,1,0,1,2,1,0,0,3.36,0,3.36,6.7,3.4,0,17:50,0:54,17.4
"Roman Horak",20132014,"CGY,EDM",C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Shawn Horcoff",20092010,EDM,C,77,0,2,1,1,2,9,7,0,0,0.33,0.33,0.65,2.9,2.3,7.53,183:15,2:23,40
"Shawn Horcoff",20102011,EDM,C,47,0,1,1,0,1,5,2,0,0,0.82,0,0.82,4.1,1.6,14.72,73:22,1:34,24.4
"Shawn Horcoff",20112012,EDM,C,81,0,0,0,0,0,12,7,0,0,0,0,0,3.3,1.9,6.41,215:20,2:40,43.5
"Shawn Horcoff",20122013,EDM,C,31,0,0,0,0,0,3,1,0,0,0,0,0,2.3,0.8,5.44,77:13,2:29,42
"Shawn Horcoff",20132014,DAL,C,77,1,0,0,0,1,4,3,33.3,0.67,0,0,0.67,2.7,2,4.66,90:06,1:10,23.2
"Shawn Horcoff",20142015,DAL,C,76,0,0,0,0,0,2,1,0,0,0,0,0,1.8,0.9,9.67,68:16,0:54,17.6
"Shawn Horcoff",20152016,ANA,C,59,1,1,1,0,2,6,2,50,0.63,0.63,0,1.25,3.8,1.3,3.77,95:36,1:37,27.3
"Darcy Hordichuk",20092010,VAN,L,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.01,0:25,0:00,0.1
"Darcy Hordichuk",20102011,FLA,L,64,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Darcy Hordichuk",20112012,EDM,L,43,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Darcy Hordichuk",20122013,EDM,L,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Patric Hornqvist",20092010,NSH,R,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:46,0:03,1
"Patric Hornqvist",20102011,NSH,R,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:49,0:01,0.2
"Patric Hornqvist",20112012,NSH,R,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0:30,0:00,0.1
"Patric Hornqvist",20122013,NSH,R,24,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Patric Hornqvist",20132014,NSH,R,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:50,0:01,0.2
"Patric Hornqvist",20142015,PIT,R,64,0,0,0,0,0,1,1,0,0,0,0,0,16.2,16.2,16.22,3:42,0:03,1
"Patric Hornqvist",20152016,PIT,R,82,0,0,0,0,0,1,1,0,0,0,0,0,25.5,25.5,0,2:21,0:02,0.6
"Patric Hornqvist",20162017,PIT,R,70,0,0,0,0,0,2,1,0,0,0,0,0,107.5,53.7,0,1:07,0:01,0.3
"Patric Hornqvist",20172018,PIT,R,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:57,0:03,0.8
"Patric Hornqvist",20182019,PIT,R,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:46,0:01,0.2
"Nathan Horton",20092010,FLA,R,65,2,0,0,0,2,6,4,50,1.57,0,0,1.57,4.7,3.1,5.48,76:37,1:11,21.1
"Nathan Horton",20102011,BOS,R,80,0,0,0,0,0,1,0,0,0,0,0,0,22.9,0,45.86,2:37,0:02,0.6
"Nathan Horton",20112012,BOS,R,46,0,0,0,0,0,1,1,0,0,0,0,0,53.7,53.7,0,1:07,0:01,0.4
"Nathan Horton",20122013,BOS,R,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.72,3:49,0:05,1.5
"Nathan Horton",20132014,CBJ,R,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:04,0:03,1
"Bo Horvat",20142015,VAN,C,68,1,0,0,0,1,4,3,33.3,1.24,0,0,1.24,5,3.7,6.21,48:19,0:43,13.6
"Bo Horvat",20152016,VAN,C,82,0,0,0,0,0,14,11,0,0,0,0,0,4.5,3.6,6.78,185:45,2:16,44.7
"Bo Horvat",20162017,VAN,C,81,2,0,0,0,2,12,9,22.2,0.81,0,0,0.81,4.9,3.6,11.32,148:21,1:50,40.4
"Bo Horvat",20172018,VAN,C,64,1,0,0,0,1,14,10,10,0.59,0,0,0.59,8.3,5.9,6.52,101:15,1:35,29.4
"Bo Horvat",20182019,VAN,C,82,2,1,1,0,3,2,2,100,3.24,1.62,0,4.86,3.2,3.2,9.71,37:04,0:27,8.8
"Marian Hossa",20092010,CHI,R,57,5,1,1,0,6,19,13,38.4,3.66,0.73,0,4.39,13.9,9.5,5.12,81:58,1:26,28.5
"Marian Hossa",20102011,CHI,R,65,2,1,1,0,3,13,12,16.6,1.05,0.53,0,1.58,6.8,6.3,7.89,114:03,1:45,33.2
"Marian Hossa",20112012,CHI,R,81,2,1,1,0,3,16,7,28.5,0.82,0.41,0,1.24,6.6,2.9,9.07,145:33,1:48,38.4
"Marian Hossa",20122013,CHI,R,40,1,1,1,0,2,7,6,16.6,1.08,1.08,0,2.15,7.5,6.5,5.38,55:45,1:24,26
"Marian Hossa",20132014,CHI,R,72,3,1,1,0,4,14,8,37.5,1.88,0.63,0,2.5,8.8,5,6.26,95:55,1:20,27.3
"Marian Hossa",20142015,CHI,R,82,1,0,0,0,1,13,10,10,0.48,0,0,0.48,6.2,4.8,7.65,125:29,1:32,35.1
"Marian Hossa",20152016,CHI,R,64,3,1,1,0,4,20,15,20,1.8,0.6,0,2.4,12,9,9.02,99:50,1:34,34
"Marian Hossa",20162017,CHI,R,73,1,0,0,0,1,6,4,25,0.53,0,0,0.53,3.2,2.1,8.55,112:19,1:32,35.1
"Brett Howden",20182019,NYR,C,66,0,0,0,0,0,3,1,0,0,0,0,0,2.2,0.7,5.8,82:47,1:15,22
"Quinton Howden",20122013,FLA,C,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:08,0:07,2
"Quinton Howden",20132014,FLA,C,16,1,0,0,0,1,4,4,25,1.98,0,0,1.98,7.9,7.9,3.97,30:14,1:53,30.9
"Quinton Howden",20152016,FLA,C,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:34,0:07,2.1
"Quinton Howden",20162017,WPG,C,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Raman Hrabarenka",20142015,NJD,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.07,1:02,1:02,7.9
"Marek Hrivik",20152016,NYR,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4:12,0:50,17.4
"Marek Hrivik",20162017,NYR,L,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.41,4:50,0:18,5.7
"Marek Hrivik",20172018,CGY,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Filip Hronek",20182019,DET,D,46,0,1,1,0,1,2,2,0,0,1.12,0,1.12,2.2,2.2,10.06,53:41,1:10,25.2
"Jonathan Huberdeau",20122013,FLA,L,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,1:24,0:02,0.6
"Jonathan Huberdeau",20132014,FLA,L,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:29,0:01,0.4
