Player,Season,Team,Pos,GP,PPG,PPA,PPA1,PPA2,PPP,"PP iSAT","PP Shots","PP S%",PPG/60,PPA1/60,PPA2/60,PPP/60,"PP iSAT/60","PP S/60","PP GF/60","PP TOI","PP TOI/GP","PP TOI%"
"Trevor Daley",20122013,DAL,D,44,2,1,0,1,3,31,12,16.6,1.24,0,0.62,1.86,19.3,7.5,4.35,96:32,2:12,37.5
"Trevor Daley",20132014,DAL,D,67,1,3,0,3,4,27,11,9,0.76,0,2.27,3.03,20.5,8.3,3.03,79:10,1:11,20.3
"Trevor Daley",20142015,DAL,D,68,6,6,4,2,12,62,32,18.7,1.93,1.28,0.64,3.85,19.9,10.3,7.06,186:51,2:45,48.1
"Trevor Daley",20152016,"CHI,PIT",D,82,1,8,4,4,9,37,16,6.2,0.39,1.58,1.58,3.55,14.6,6.3,5.92,152:05,1:51,36.8
"Trevor Daley",20162017,PIT,D,56,1,3,2,1,4,25,13,7.6,0.65,1.31,0.65,2.62,16.4,8.5,4.58,91:43,1:38,30.9
"Trevor Daley",20172018,DET,D,77,0,0,0,0,0,10,3,0,0,0,0,0,12.8,3.8,0,46:55,0:37,12.6
"Trevor Daley",20182019,DET,D,44,0,0,0,0,0,1,0,0,0,0,0,0,20.5,0,0,2:56,0:04,1.5
"Zac Dalpe",20102011,CAR,C,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:22,0:05,1.4
"Zac Dalpe",20112012,CAR,C,16,0,0,0,0,0,5,2,0,0,0,0,0,20.1,8,4.01,14:57,0:56,16.4
"Zac Dalpe",20122013,CAR,C,10,0,0,0,0,0,1,1,0,0,0,0,0,6.9,6.9,0,8:43,0:52,12
"Zac Dalpe",20132014,VAN,C,55,1,0,0,0,1,3,1,100,4.47,0,0,4.47,13.4,4.5,13.4,13:26,0:15,4.7
"Zac Dalpe",20142015,BUF,C,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:15,0:04,1.3
"Zac Dalpe",20152016,MIN,C,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:35,0:18,3.6
"Zac Dalpe",20162017,MIN,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0:01,0.1
"Zac Dalpe",20172018,CBJ,C,12,0,0,0,0,0,2,2,0,0,--,--,0,41.6,41.6,0,2:53,0:14,5.2
"Zac Dalpe",20182019,CBJ,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Phillip Danault",20142015,CHI,C,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,2:22,1:11,12.1
"Phillip Danault",20152016,"CHI,MTL",C,51,0,0,0,0,0,1,1,0,0,0,0,0,11.1,11.1,0,5:23,0:06,2.2
"Phillip Danault",20162017,MTL,C,82,0,2,0,2,2,4,1,0,0,0,2.36,2.36,4.7,1.2,5.89,50:56,0:37,13.4
"Phillip Danault",20172018,MTL,C,52,0,2,0,2,2,11,7,0,0,0,2.27,2.27,12.5,7.9,5.67,52:56,1:01,20.1
"Phillip Danault",20182019,MTL,C,81,0,4,3,1,4,5,3,0,0,4.61,1.53,6.14,7.7,4.6,9.21,39:05,0:29,10.1
"Marko Dano",20142015,CBJ,L,35,0,0,0,0,0,2,2,0,0,0,0,0,16,16,0,7:30,0:13,4.4
"Marko Dano",20152016,"CHI,WPG",L,34,0,1,0,1,1,6,2,0,0,0,2.12,2.12,12.7,4.2,2.12,28:17,0:50,16.1
"Marko Dano",20162017,WPG,L,38,2,0,0,0,2,13,7,28.5,2.32,0,0,2.32,15.1,8.1,6.97,51:39,1:22,26
"Marko Dano",20172018,WPG,L,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:41,0:10,2.8
"Marko Dano",20182019,COL,L,8,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Mathieu Darche",20092010,MTL,L,29,0,0,0,0,0,5,4,0,0,0,0,0,14.2,11.4,8.52,21:07,0:44,12.7
"Mathieu Darche",20102011,MTL,L,59,2,5,3,2,7,17,14,14.2,1.5,2.26,1.5,5.26,12.8,10.5,11.28,79:47,1:21,23
"Mathieu Darche",20112012,MTL,L,61,0,0,0,0,0,6,6,0,0,0,0,0,11.9,11.9,1.98,30:16,0:30,8
"Pavel Datsyuk",20092010,DET,C,80,9,16,8,8,25,94,49,18.3,2.04,1.81,1.81,5.67,21.3,11.1,7.94,264:32,3:18,54.4
"Pavel Datsyuk",20102011,DET,C,56,6,12,7,5,18,42,19,31.5,2.02,2.36,1.69,6.08,14.2,6.4,8.1,177:45,3:10,51.9
"Pavel Datsyuk",20112012,DET,C,70,4,19,10,9,23,53,26,15.3,1.11,2.78,2.51,6.4,14.8,7.2,7.52,215:28,3:05,53.5
"Pavel Datsyuk",20122013,DET,C,47,8,8,3,5,16,42,25,32,2.87,1.08,1.79,5.74,15.1,9,10.05,167:09,3:33,57
"Pavel Datsyuk",20132014,DET,C,45,6,6,4,2,12,40,27,22.2,2.54,1.69,0.85,5.08,16.9,11.4,9.32,141:42,3:09,58.2
"Pavel Datsyuk",20142015,DET,C,63,8,16,8,8,24,74,40,20,2.65,2.65,2.65,7.96,24.5,13.3,10.62,180:52,2:52,52.5
"Pavel Datsyuk",20152016,DET,C,66,8,12,6,6,20,73,44,18.1,2.46,1.84,1.84,6.15,22.4,13.5,7.69,195:07,2:57,55.5
"Kaspars Daugavins",20092010,OTT,L,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Kaspars Daugavins",20112012,OTT,L,65,0,1,0,1,1,2,1,0,0,0,7.11,7.11,14.2,7.1,7.11,8:26,0:08,2.4
"Kaspars Daugavins",20122013,"OTT,BOS",L,25,0,1,0,1,1,1,1,0,0,0,32.14,32.14,32.1,32.1,32.14,1:52,0:04,1.6
"Laurent Dauphin",20152016,ARI,C,8,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:55,0:07,1.9
"Laurent Dauphin",20162017,ARI,C,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:40,0:02,0.5
"Laurent Dauphin",20172018,ARI,C,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Laurent Dauphin",20182019,ARI,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Brandon Davidson",20142015,EDM,D,12,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:29,0:02,1.2
"Brandon Davidson",20152016,EDM,D,51,2,0,0,0,2,12,7,28.5,5.4,0,0,5.4,32.4,18.9,5.4,22:14,0:26,9.2
"Brandon Davidson",20162017,"EDM,MTL",D,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:32,0:02,0.8
"Brandon Davidson",20172018,"MTL,EDM,NYI",D,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:06,0:04,1.2
"Brandon Davidson",20182019,CHI,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:31,0:03,1.1
"Patrick Davis",20092010,NJD,R,8,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:39,0:05,2.5
"Rob Davison",20092010,NJD,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Nigel Dawes",20092010,CGY,L,66,4,5,4,1,9,33,23,17.3,2.02,2.02,0.5,4.54,16.7,11.6,6.56,118:50,1:48,31.8
"Nigel Dawes",20102011,"ATL,MTL",L,13,0,0,0,0,0,2,1,0,0,0,0,0,33.5,16.7,0,3:35,0:17,4.8
"Calvin de Haan",20112012,NYI,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Calvin de Haan",20132014,NYI,D,51,1,2,1,1,3,24,14,7.1,0.93,0.93,0.93,2.8,22.4,13.1,4.67,64:11,1:16,22.4
"Calvin de Haan",20142015,NYI,D,65,0,1,0,1,1,2,0,0,0,0,4.85,4.85,9.7,0,9.7,12:22,0:11,3.4
"Calvin de Haan",20152016,NYI,D,72,0,1,0,1,1,6,5,0,0,0,3.53,3.53,21.2,17.6,3.53,17:00,0:14,5
"Calvin de Haan",20162017,NYI,D,82,1,1,0,1,2,16,8,12.5,1.17,0,1.17,2.35,18.8,9.4,3.52,51:09,0:37,13.1
"Calvin de Haan",20172018,NYI,D,33,0,0,0,0,0,1,0,0,0,0,0,0,20.2,0,0,2:58,0:05,1.5
"Calvin de Haan",20182019,CAR,D,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,7:06,0:06,1.8
"Jacob de la Rose",20142015,MTL,L,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:04,0:11,3.7
"Jacob de la Rose",20152016,MTL,L,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:57,0:03,0.8
"Jacob de la Rose",20162017,MTL,L,9,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:07,0:01,0.3
"Jacob de la Rose",20172018,MTL,L,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59,0:01,0.3
"Jacob de la Rose",20182019,DET,L,60,0,0,0,0,0,2,0,0,0,0,0,0,24.8,0,0,4:50,0:05,1.7
"Chase De Leo",20152016,WPG,C,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:49,0:25,6.8
"Chase De Leo",20182019,ANA,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jean-Sebastien Dea",20162017,PIT,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,--
"Jean-Sebastien Dea",20172018,PIT,C,5,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jean-Sebastien Dea",20182019,"NJD,PIT",C,23,0,0,0,0,0,3,2,0,0,0,0,0,21.9,14.6,0,8:13,0:21,6.7
"Tony DeAngelo",20162017,ARI,D,39,2,6,2,4,8,26,15,13.3,1.26,1.26,2.51,5.03,16.3,9.4,8.8,95:28,2:27,54.3
"Tony DeAngelo",20172018,NYR,D,32,0,6,4,2,6,19,10,0,0,3.89,1.94,5.83,18.5,9.7,6.81,61:42,1:56,37.7
"Tony DeAngelo",20182019,NYR,D,61,0,10,3,7,10,31,12,0,0,1.54,3.59,5.13,15.9,6.2,6.67,116:59,1:55,40.9
"Alex DeBrincat",20172018,CHI,L,82,6,6,4,2,12,66,29,20.6,2.15,1.44,0.72,4.31,23.7,10.4,5.74,167:07,2:02,36.6
"Alex DeBrincat",20182019,CHI,L,82,13,11,8,3,24,98,52,25,2.91,1.79,0.67,5.38,22,11.6,8.51,267:49,3:16,67.4
"Jake DeBrusk",20172018,BOS,L,70,2,7,5,2,9,33,19,10.5,0.95,2.37,0.95,4.27,15.7,9,7.6,126:19,1:48,35.2
"Jake DeBrusk",20182019,BOS,L,68,8,3,0,3,11,41,28,28.5,2.65,0,0.99,3.64,13.6,9.3,10.26,181:14,2:40,55.8
"Brandon DeFazio",20142015,VAN,L,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Danny DeKeyser",20122013,DET,D,11,0,0,0,0,0,2,2,0,0,0,0,0,18.5,18.5,9.25,6:29,0:35,9.6
"Danny DeKeyser",20132014,DET,D,65,1,3,1,2,4,24,14,7.1,0.58,0.58,1.17,2.34,14,8.2,5.26,102:40,1:35,29
"Danny DeKeyser",20142015,DET,D,80,0,6,4,2,6,37,10,0,0,2.27,1.13,3.4,21,5.7,5.67,105:50,1:19,23
"Danny DeKeyser",20152016,DET,D,78,0,0,0,0,0,4,3,0,0,0,0,0,6,4.5,0,40:01,0:31,9.3
"Danny DeKeyser",20162017,DET,D,82,0,0,0,0,0,10,3,0,0,0,0,0,13,3.9,2.6,46:10,0:34,10.8
"Danny DeKeyser",20172018,DET,D,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:24,0:10,3.3
"Danny DeKeyser",20182019,DET,D,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:05,0:14,5.3
"Michael Del Zotto",20092010,NYR,D,80,4,18,12,6,22,63,30,13.3,0.78,2.35,1.18,4.31,12.3,5.9,7.25,306:17,3:50,64.4
"Michael Del Zotto",20102011,NYR,D,47,2,5,4,1,7,55,24,8.3,0.68,1.36,0.34,2.38,18.7,8.2,5.43,176:40,3:46,59.5
"Michael Del Zotto",20112012,NYR,D,77,1,13,5,8,14,79,32,3.1,0.19,0.93,1.49,2.6,14.7,6,5.21,322:32,4:11,73.1
"Michael Del Zotto",20122013,NYR,D,46,0,8,3,5,8,36,12,0,0,1.35,2.25,3.6,16.2,5.4,5.85,133:26,2:54,52.8
"Michael Del Zotto",20132014,"NYR,NSH",D,67,1,4,4,0,5,27,10,10,0.68,2.71,0,3.39,18.3,6.8,7.46,88:26,1:19,25.1
"Michael Del Zotto",20142015,PHI,D,64,1,7,2,5,8,34,14,7.1,0.54,1.08,2.7,4.32,18.4,7.6,6.48,111:08,1:44,33
"Michael Del Zotto",20152016,PHI,D,52,0,1,1,0,1,20,8,0,0,0.81,0,0.81,16.3,6.5,2.44,73:46,1:25,26.3
"Michael Del Zotto",20162017,PHI,D,51,0,1,0,1,1,21,11,0,0,0,1.23,1.23,25.8,13.5,2.46,48:46,0:57,16.7
"Michael Del Zotto",20172018,VAN,D,82,0,5,1,4,5,18,12,0,0,0.8,3.2,4,14.4,9.6,8.01,74:54,0:55,19.2
"Michael Del Zotto",20182019,"VAN,ANA,STL",D,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:46,0:05,1.6
"Stefan Della Rovere",20102011,STL,L,7,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Dylan DeMelo",20152016,SJS,D,45,2,2,1,1,4,17,9,22.2,2.42,1.21,1.21,4.84,20.6,10.9,7.26,49:34,1:06,18.8
"Dylan DeMelo",20162017,SJS,D,25,0,0,0,0,0,8,4,0,0,0,0,0,14.5,7.3,0,33:05,1:19,24.2
"Dylan DeMelo",20172018,SJS,D,63,0,3,1,2,3,2,2,0,0,2.08,4.17,6.25,4.2,4.2,8.33,28:48,0:27,9.5
"Dylan DeMelo",20182019,OTT,D,77,0,3,2,1,3,11,6,0,0,3.28,1.64,4.92,18,9.8,6.55,36:37,0:29,10.3
"Jason Demers",20092010,SJS,D,51,3,8,3,5,11,34,16,18.7,1.49,1.49,2.48,5.47,16.9,8,8.95,120:42,2:22,41.3
"Jason Demers",20102011,SJS,D,75,0,6,3,3,6,69,32,0,0,1.09,1.09,2.19,25.1,11.7,5.83,164:45,2:12,38.8
"Jason Demers",20112012,SJS,D,57,2,3,0,3,5,46,23,8.6,1.05,0,1.58,2.63,24.2,12.1,4.74,113:57,2:00,36.2
"Jason Demers",20122013,SJS,D,22,0,0,0,0,0,9,3,0,0,0,0,0,18.7,6.2,2.08,28:50,1:19,22.5
"Jason Demers",20132014,SJS,D,75,1,8,3,5,9,45,23,4.3,0.41,1.25,2.08,3.74,18.7,9.6,6.65,144:23,1:56,34.3
"Jason Demers",20142015,"SJS,DAL",D,81,2,3,0,3,5,38,19,10.5,0.92,0,1.38,2.3,17.5,8.7,5.97,130:35,1:37,27.3
"Jason Demers",20152016,DAL,D,62,3,2,1,1,5,40,16,18.7,1.73,0.57,0.57,2.88,23,9.2,4.6,104:18,1:41,33
"Jason Demers",20162017,FLA,D,81,0,5,2,3,5,42,17,0,0,0.92,1.37,2.29,19.2,7.8,3.66,131:08,1:37,29.3
"Jason Demers",20172018,ARI,D,69,0,3,2,1,3,24,13,0,0,1.66,0.83,2.48,19.9,10.8,4.14,72:29,1:03,21.7
"Jason Demers",20182019,ARI,D,35,0,1,1,0,1,4,0,0,0,4.21,0,4.21,16.8,0,8.42,14:15,0:24,7.7
"Pavol Demitra",20092010,VAN,R,28,1,7,3,4,8,20,11,9,0.88,2.63,3.51,7.03,17.6,9.7,11.42,68:18,2:26,42.5
"Travis Dermott",20172018,TOR,D,37,0,0,0,0,0,2,0,0,0,0,0,0,36.2,0,0,3:19,0:05,2.2
"Travis Dermott",20182019,TOR,D,64,0,0,0,0,0,1,0,0,0,0,0,0,7.1,0,7.14,8:24,0:08,2.9
"Guillaume Desbiens",20092010,VAN,R,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Guillaume Desbiens",20102011,VAN,R,12,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:21,0:07,2
"Guillaume Desbiens",20112012,CGY,R,10,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Nicolas Deschamps",20132014,WSH,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"David Desharnais",20092010,MTL,C,6,0,1,1,0,1,1,1,0,0,6.11,0,6.11,6.1,6.1,6.11,9:49,1:38,27.1
"David Desharnais",20102011,MTL,C,43,4,4,1,3,8,12,10,40,2.96,0.74,2.22,5.92,8.9,7.4,8.89,81:01,1:53,33.2
"David Desharnais",20112012,MTL,C,81,3,17,8,9,20,41,27,11.1,0.68,1.8,2.02,4.5,9.2,6.1,6.53,266:34,3:17,53.4
"David Desharnais",20122013,MTL,C,48,2,5,2,3,7,15,10,20,0.86,0.86,1.3,3.02,6.5,4.3,6.92,138:48,2:54,42.1
"David Desharnais",20132014,MTL,C,79,3,12,6,6,15,21,14,21.4,0.85,1.69,1.69,4.24,5.9,4,6.49,212:29,2:41,46.2
"David Desharnais",20142015,MTL,C,82,2,9,3,6,11,19,9,22.2,0.61,0.92,1.84,3.37,5.8,2.8,5.52,195:34,2:23,48
"David Desharnais",20152016,MTL,C,65,3,2,0,2,5,19,12,25,1.2,0,0.8,2,7.6,4.8,5.19,150:10,2:19,41.6
"David Desharnais",20162017,"MTL,EDM",C,49,0,2,0,2,2,3,0,0,0,0,2.46,2.46,3.7,0,4.92,48:49,1:00,19.3
"David Desharnais",20172018,NYR,C,71,2,5,0,5,7,13,6,33.3,1.18,0,2.95,4.13,7.7,3.5,5.9,101:41,1:26,29.6
"Andrew Desjardins",20102011,SJS,L,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:52,0:03,1.1
"Andrew Desjardins",20112012,SJS,L,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:10,0:02,0.5
"Andrew Desjardins",20122013,SJS,L,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.16,0:57,0:01,0.4
"Andrew Desjardins",20132014,SJS,L,81,0,0,0,0,0,1,1,0,0,0,0,0,12.1,12.1,0,4:58,0:04,1
"Andrew Desjardins",20142015,"SJS,CHI",L,69,0,0,0,0,0,1,1,0,0,0,0,0,15.6,15.6,0,3:51,0:03,1
"Andrew Desjardins",20152016,CHI,L,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:24,0:05,1.6
"Andrew Desjardins",20162017,CHI,L,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09,0:00,0
"Nicolas Deslauriers",20132014,BUF,L,17,0,0,0,0,0,6,3,0,0,--,--,0,12.1,6.1,2.02,29:43,1:45,33.7
"Nicolas Deslauriers",20142015,BUF,L,82,0,0,0,0,0,1,0,0,0,0,0,0,6.7,0,6.68,8:59,0:07,2.3
"Nicolas Deslauriers",20152016,BUF,L,70,0,0,0,0,0,1,1,0,0,0,0,0,17.4,17.4,0,3:27,0:03,0.8
"Nicolas Deslauriers",20162017,BUF,L,42,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,1:20,0:02,0.6
"Nicolas Deslauriers",20172018,MTL,L,58,0,0,0,0,0,1,1,0,0,0,0,0,46.2,46.2,0,1:18,0:01,0.4
"Nicolas Deslauriers",20182019,MTL,L,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:31,0:02,0.6
"Simon Despres",20112012,PIT,D,18,1,0,0,0,1,11,8,12.5,3.02,0,0,3.02,33.2,24.2,3.02,19:51,1:06,18.5
"Simon Despres",20122013,PIT,D,33,0,1,1,0,1,6,3,0,0,2.62,0,2.62,15.7,7.9,10.48,22:54,0:42,12.8
"Simon Despres",20132014,PIT,D,34,0,1,0,1,1,10,4,0,0,0,2.31,2.31,23.1,9.2,2.31,25:57,0:46,14.5
"Simon Despres",20142015,"PIT,ANA",D,75,0,1,0,1,1,10,4,0,0,0,1.9,1.9,19,7.6,1.9,31:37,0:25,8.3
"Simon Despres",20152016,ANA,D,32,0,1,0,1,1,3,3,0,0,0,8.07,8.07,24.2,24.2,8.07,7:26,0:14,4.5
"Simon Despres",20162017,ANA,D,1,0,0,0,0,0,1,1,0,0,--,--,0,15.6,15.6,0,3:51,3:51,38.5
"Jamie Devane",20132014,TOR,L,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Andre Deveaux",20092010,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Andre Deveaux",20112012,NYR,C,9,0,0,0,0,0,1,1,0,0,0,0,0,37.9,37.9,0,1:35,0:11,2.4
"Phillip Di Giuseppe",20152016,CAR,L,41,0,0,0,0,0,7,5,0,0,0,0,0,13.4,9.5,3.82,31:27,0:46,15.8
"Phillip Di Giuseppe",20162017,CAR,L,36,0,1,0,1,1,5,3,0,0,0,3.45,3.45,17.2,10.3,10.34,17:24,0:29,11.1
"Phillip Di Giuseppe",20172018,CAR,L,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76,6:09,0:08,2.6
"Phillip Di Giuseppe",20182019,"CAR,NSH",L,24,0,0,0,0,0,1,1,0,0,0,0,0,6.5,6.5,0,9:13,0:23,7.2
"Raphael Diaz",20112012,MTL,D,59,0,4,1,3,4,25,9,0,0,0.61,1.84,2.46,15.4,5.5,3.69,97:33,1:39,27.4
"Raphael Diaz",20122013,MTL,D,23,0,8,4,4,8,33,16,0,0,3.07,3.07,6.15,25.4,12.3,7.69,78:03,3:24,44.2
"Raphael Diaz",20132014,"MTL,VAN,NYR",D,63,0,4,3,1,4,28,13,0,0,1.85,0.62,2.47,17.3,8,3.08,97:19,1:33,27.7
"Raphael Diaz",20142015,CGY,D,56,1,0,0,0,1,31,12,8.3,1.09,0,0,1.09,34,13.1,3.29,54:47,0:59,18.2
"Justin DiBenedetto",20102011,NYI,C,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:41,0:20,8.3
"Jason Dickinson",20152016,DAL,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jason Dickinson",20162017,DAL,C,10,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:03,0:00,0.1
"Jason Dickinson",20172018,DAL,C,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18,0:03,1
"Jason Dickinson",20182019,DAL,C,67,0,0,0,0,0,1,1,0,0,0,0,0,8.8,8.8,0,6:48,0:06,2.2
"Christopher DiDomenico",20162017,OTT,L,3,0,0,0,0,0,1,1,0,0,--,--,0,23.5,23.5,0,2:33,0:51,15.6
"Christopher DiDomenico",20172018,OTT,L,24,2,2,0,2,4,8,5,40,3.29,0,3.29,6.58,13.2,8.2,8.23,36:27,1:31,32.3
"Darren Dietz",20152016,MTL,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:14,0:10,4.2
"Brenden Dillon",20112012,DAL,D,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,2:07,2:07,34.7
"Brenden Dillon",20122013,DAL,D,48,0,0,0,0,0,6,1,0,0,0,0,0,18.6,3.1,0,19:20,0:24,6.8
"Brenden Dillon",20132014,DAL,D,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:44,0:07,1.9
"Brenden Dillon",20142015,"DAL,SJS",D,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:17,0:07,2.2
"Brenden Dillon",20152016,SJS,D,76,0,0,0,0,0,6,2,0,0,0,0,0,43.8,14.6,21.91,8:13,0:06,2
"Brenden Dillon",20162017,SJS,D,81,0,0,0,0,0,2,1,0,0,0,0,0,15.2,7.6,0,7:54,0:06,1.9
"Brenden Dillon",20172018,SJS,D,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:02,0:02,0.7
"Brenden Dillon",20182019,SJS,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:13,0:03,1
"Jon Disalvatore",20112012,MIN,R,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:02,1:02,30.6
"Christian Djoos",20172018,WSH,D,63,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,15:06,0:14,4.9
"Christian Djoos",20182019,WSH,D,45,0,0,0,0,0,1,0,0,0,0,0,0,18.5,0,0,3:15,0:04,1.5
"Shane Doan",20092010,PHX,R,82,5,11,5,6,16,93,50,10,1.1,1.1,1.32,3.52,20.4,11,4.62,272:52,3:20,52
"Shane Doan",20102011,PHX,R,72,11,10,7,3,21,111,56,19.6,2.43,1.55,0.66,4.65,24.6,12.4,6.42,271:08,3:46,65
"Shane Doan",20112012,PHX,R,79,5,9,4,5,14,107,62,8,1.19,0.95,1.19,3.33,25.4,14.7,5.47,252:20,3:12,62
"Shane Doan",20122013,PHX,R,48,0,3,1,2,3,38,21,0,0,0.46,0.91,1.36,17.3,9.6,3.19,131:47,2:45,47.5
"Shane Doan",20132014,PHX,R,69,10,9,7,2,19,61,34,29.4,3.02,2.12,0.6,5.75,18.5,10.3,9.38,198:21,2:52,51.2
"Shane Doan",20142015,ARI,R,79,5,5,4,1,10,59,39,12.8,1.44,1.15,0.29,2.87,17,11.2,7.47,208:49,2:39,55.5
"Shane Doan",20152016,ARI,R,72,12,5,2,3,17,80,52,23,3.27,0.55,0.82,4.64,21.8,14.2,7.1,219:51,3:03,49
"Shane Doan",20162017,ARI,R,74,3,2,2,0,5,28,18,16.6,1.56,1.04,0,2.6,14.6,9.4,4.17,115:09,1:33,31.9
"Max Domi",20152016,ARI,C,81,3,12,9,3,15,74,44,6.8,0.74,2.21,0.74,3.69,18.2,10.8,7.37,244:12,3:01,49.2
"Max Domi",20162017,ARI,C,59,1,7,4,3,8,40,17,5.8,0.4,1.59,1.19,3.17,15.9,6.7,6.75,151:13,2:34,53.9
"Max Domi",20172018,ARI,C,82,1,8,2,6,9,66,36,2.7,0.28,0.56,1.69,2.53,18.6,10.1,5.34,213:20,2:36,53.7
"Max Domi",20182019,MTL,C,82,4,7,2,5,11,67,34,11.7,1.14,0.57,1.42,3.13,19.1,9.7,4.56,210:34,2:34,53.6
"Ryan Donato",20172018,BOS,C,12,2,2,1,1,4,10,9,22.2,4.07,2.03,2.03,8.13,20.3,18.3,18.31,29:30,2:28,53.5
"Ryan Donato",20182019,"BOS,MIN",C,56,3,5,2,3,8,35,18,16.6,1.55,1.03,1.55,4.14,18.1,9.3,10.34,116:03,2:04,41.5
"Matt Donovan",20112012,NYI,D,3,0,0,0,0,0,1,1,0,0,--,--,0,17.9,17.9,0,3:21,1:07,36.8
"Matt Donovan",20132014,NYI,D,52,1,5,1,4,6,30,16,6.2,0.7,0.7,2.79,4.19,20.9,11.2,5.59,85:56,1:39,28.3
"Matt Donovan",20142015,NYI,D,12,0,0,0,0,0,7,3,0,0,0,0,0,31.4,13.4,0,13:23,1:07,19.4
"Matt Donovan",20182019,NSH,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Shean Donovan",20092010,OTT,R,30,0,0,0,0,0,1,1,0,0,0,0,0,19.9,19.9,0,3:01,0:06,1.6
"Joonas Donskoi",20152016,SJS,R,76,3,5,3,2,8,21,14,21.4,1.62,1.62,1.08,4.33,11.4,7.6,7.03,110:54,1:28,26.4
