Player,Season,Team,Pos,GP,G,A,P,"PP TOI/GP","On-Ice PP GF","On-Ice SH GA","SH TOI/GP","On-Ice SH GF","On-Ice PP GA","EV TOI/GP","On-Ice EV GF","On-Ice EV GA","On-Ice EV GD","On-Ice EV GF%"
"Matt Cooke",20142015,MIN,L,29,4,6,10,0:04,0,0,2:04,1,9,10:28,11,12,-1,47.8
"Andrew Copp",20142015,WPG,C,1,0,1,1,0:34,0,0,0:21,0,0,12:21,2,0,2,100
"Andrew Copp",20152016,WPG,C,77,7,6,13,0:02,0,0,0:48,0,6,7:10,19,11,8,63.3
"Andrew Copp",20162017,WPG,C,64,9,8,17,0:09,0,0,1:27,1,12,10:45,26,19,7,57.8
"Andrew Copp",20172018,WPG,C,82,9,19,28,0:05,0,0,1:56,4,14,11:42,43,30,13,58.9
"Andrew Copp",20182019,WPG,C,69,11,14,25,0:03,0,0,1:22,1,13,10:44,38,19,19,66.7
"Patrice Cormier",20102011,ATL,C,21,1,1,2,0:13,0,0,0:03,0,1,9:23,3,8,-5,27.3
"Patrice Cormier",20112012,WPG,C,9,0,0,0,0:00,0,0,0:00,0,0,6:22,2,1,1,66.7
"Patrice Cormier",20122013,WPG,C,10,0,0,0,0:02,0,0,0:00,0,0,3:51,0,3,-3,0
"Patrice Cormier",20132014,WPG,C,9,0,3,3,0:06,0,0,0:00,0,0,6:52,2,0,2,100
"Patrice Cormier",20142015,WPG,C,1,0,0,0,0:00,--,--,0:00,--,--,4:54,--,--,--,--
"Patrice Cormier",20152016,WPG,C,2,0,0,0,0:22,--,--,0:00,--,--,4:08,--,--,--,--
"Philippe Cornet",20112012,EDM,L,2,0,1,1,1:02,0,0,0:00,0,0,9:33,1,1,0,50
"Frank Corrado",20122013,VAN,D,3,0,0,0,1:16,0,0,0:55,0,0,17:13,0,1,-1,0
"Frank Corrado",20132014,VAN,D,15,1,0,1,0:33,1,0,0:16,0,2,11:45,6,8,-2,42.9
"Frank Corrado",20142015,VAN,D,10,1,0,1,0:21,0,0,0:19,0,1,15:01,2,9,-7,18.2
"Frank Corrado",20152016,TOR,D,39,1,5,6,0:31,1,0,0:40,1,0,13:16,17,30,-13,36.2
"Frank Corrado",20162017,"TOR,PIT",D,4,0,0,0,0:04,0,0,0:32,0,0,10:10,1,2,-1,33.3
"Frank Corrado",20172018,PIT,D,5,0,0,0,0:00,0,0,0:00,0,0,11:30,0,1,-1,0
"Matthew Corrente",20092010,NJD,D,12,0,0,0,0:00,0,0,0:00,0,0,8:51,2,2,0,50
"Matthew Corrente",20102011,NJD,D,22,0,6,6,0:03,0,0,0:21,0,1,13:13,11,16,-5,40.7
"Joe Corvo",20092010,"CAR,WSH",D,52,6,12,18,3:34,21,2,2:32,1,19,17:12,34,41,-7,45.3
"Joe Corvo",20102011,CAR,D,82,11,29,40,4:02,33,5,2:42,2,22,18:03,56,69,-13,44.8
"Joe Corvo",20112012,BOS,D,75,4,21,25,2:24,18,0,0:19,0,0,16:05,63,53,10,54.3
"Joe Corvo",20122013,CAR,D,40,6,11,17,2:16,11,2,0:43,0,3,15:46,30,31,-1,49.2
"Joe Corvo",20132014,OTT,D,25,3,7,10,2:04,7,2,0:03,0,0,15:25,13,18,-5,41.9
"Jean-Philippe Cote",20132014,TBL,D,19,0,4,4,0:00,0,0,0:47,0,2,9:13,2,2,0,50
"Riley Cote",20092010,PHI,L,15,0,0,0,0:01,--,--,0:00,--,--,3:01,--,--,--,--
"Nick Cousins",20142015,PHI,C,11,0,0,0,0:10,0,0,0:00,0,0,8:39,3,2,1,60
"Nick Cousins",20152016,PHI,C,36,6,5,11,0:25,2,0,0:00,0,0,10:18,14,9,5,60.9
"Nick Cousins",20162017,PHI,C,60,6,10,16,1:11,2,2,0:01,0,0,10:48,19,23,-4,45.2
"Nick Cousins",20172018,ARI,C,71,12,7,19,0:19,2,0,0:02,0,0,12:30,32,39,-7,45.1
"Nick Cousins",20182019,ARI,C,81,7,20,27,0:52,8,2,0:01,0,1,12:40,38,44,-6,46.3
"Logan Couture",20092010,SJS,C,25,5,4,9,0:22,2,0,0:01,0,0,9:53,10,6,4,62.5
"Logan Couture",20102011,SJS,C,79,32,24,56,2:12,20,2,1:05,0,9,14:33,48,29,19,62.3
"Logan Couture",20112012,SJS,C,80,31,34,65,2:42,32,3,1:06,2,11,14:46,47,43,4,52.2
"Logan Couture",20122013,SJS,C,48,21,16,37,3:07,23,1,0:54,1,1,14:05,28,21,7,57.1
"Logan Couture",20132014,SJS,C,65,23,31,54,3:24,26,3,1:22,4,9,14:11,55,35,20,61.1
"Logan Couture",20142015,SJS,C,82,27,40,67,3:13,42,3,1:28,2,17,14:24,58,63,-5,47.9
"Logan Couture",20152016,SJS,C,52,15,21,36,3:39,28,3,0:45,0,3,12:59,34,29,5,54
"Logan Couture",20162017,SJS,C,73,25,27,52,3:01,26,3,1:06,0,8,13:29,48,34,14,58.5
"Logan Couture",20172018,SJS,C,78,34,27,61,3:07,30,2,1:24,3,14,14:02,54,57,-3,48.6
"Logan Couture",20182019,SJS,C,81,27,43,70,2:54,36,5,1:34,4,15,14:08,70,75,-5,48.3
"Sean Couturier",20112012,PHI,C,77,13,14,27,0:27,4,0,2:42,2,23,11:00,39,22,17,63.9
"Sean Couturier",20122013,PHI,C,46,4,11,15,1:30,5,0,2:31,0,16,11:52,19,27,-8,41.3
"Sean Couturier",20132014,PHI,C,82,13,26,39,1:17,8,1,3:26,7,26,14:23,46,51,-5,47.4
"Sean Couturier",20142015,PHI,C,82,15,22,37,1:34,11,3,2:19,2,34,14:30,47,42,5,52.8
"Sean Couturier",20152016,PHI,C,63,11,28,39,1:55,11,1,1:51,1,12,14:50,43,35,8,55.1
"Sean Couturier",20162017,PHI,C,66,14,20,34,1:49,5,2,1:50,2,14,14:47,52,40,12,56.5
"Sean Couturier",20172018,PHI,C,82,31,45,76,3:14,41,7,1:54,1,25,16:28,100,61,39,62.1
"Sean Couturier",20182019,PHI,C,80,33,43,76,3:06,31,3,2:19,1,20,16:43,87,83,4,51.2
"Jared Cowen",20092010,OTT,D,1,0,0,0,0:00,--,--,0:00,--,--,6:46,--,--,--,--
"Jared Cowen",20112012,OTT,D,82,5,12,17,0:36,1,0,3:08,5,24,15:09,50,58,-8,46.3
"Jared Cowen",20122013,OTT,D,7,1,0,1,1:25,0,0,1:57,0,1,16:55,3,2,1,60
"Jared Cowen",20132014,OTT,D,68,6,9,15,0:09,2,0,2:58,2,27,17:24,51,53,-2,49
"Jared Cowen",20142015,OTT,D,54,3,6,9,0:06,0,0,2:08,1,16,15:55,35,47,-12,42.7
"Jared Cowen",20152016,OTT,D,37,0,4,4,0:01,1,0,2:29,6,17,14:28,21,20,1,51.2
"Charlie Coyle",20122013,MIN,C,37,8,6,14,0:46,1,0,0:24,0,2,13:54,20,17,3,54
"Charlie Coyle",20132014,MIN,C,70,12,18,30,2:15,12,5,0:09,0,4,14:42,39,41,-2,48.8
"Charlie Coyle",20142015,MIN,C,82,11,24,35,1:17,8,2,0:03,0,1,13:13,55,39,16,58.5
"Charlie Coyle",20152016,MIN,C,82,21,21,42,1:54,20,2,0:33,1,5,14:51,49,47,2,51
"Charlie Coyle",20162017,MIN,C,82,18,38,56,2:08,17,1,0:22,1,4,14:13,63,50,13,55.8
"Charlie Coyle",20172018,MIN,C,66,11,26,37,1:23,8,2,1:01,1,5,14:08,47,38,9,55.3
"Charlie Coyle",20182019,"MIN,BOS",C,81,12,22,34,1:44,16,0,1:02,1,13,14:00,48,50,-2,49
"Joey Crabb",20102011,TOR,R,48,3,12,15,0:50,4,0,0:49,1,5,11:20,22,25,-3,46.8
"Joey Crabb",20112012,TOR,R,67,11,15,26,0:06,0,0,1:34,2,14,11:46,30,31,-1,49.2
"Joey Crabb",20122013,WSH,R,26,2,0,2,0:02,0,0,1:03,0,5,8:20,4,5,-1,44.4
"Joey Crabb",20132014,FLA,R,9,0,1,1,0:13,0,0,1:52,0,3,12:19,1,3,-2,25
"Adam Cracknell",20102011,STL,R,24,3,4,7,0:02,0,0,0:14,0,0,8:40,10,9,1,52.6
"Adam Cracknell",20112012,STL,R,2,1,0,1,0:00,0,0,0:37,0,0,7:02,1,0,1,100
"Adam Cracknell",20122013,STL,R,20,2,4,6,0:01,0,0,0:01,0,0,8:36,6,3,3,66.7
"Adam Cracknell",20132014,STL,R,19,0,2,2,0:07,0,0,0:07,0,0,7:57,6,6,0,50
"Adam Cracknell",20142015,CBJ,R,17,0,1,1,0:05,0,0,0:34,0,2,9:19,1,9,-8,10
"Adam Cracknell",20152016,"VAN,EDM",R,52,5,5,10,0:07,0,0,0:38,0,7,11:29,13,14,-1,48.1
"Adam Cracknell",20162017,DAL,R,69,10,6,16,0:06,0,0,0:31,2,4,9:50,27,20,7,57.5
"Adam Cracknell",20172018,"DAL,NYR",R,5,0,0,0,0:00,0,0,0:57,0,1,6:46,0,1,-1,0
"Adam Cracknell",20182019,ANA,R,2,0,0,0,0:00,0,0,0:10,0,0,10:16,0,1,-1,0
"Ryan Craig",20092010,TBL,C,3,0,0,0,0:07,--,--,0:00,--,--,9:40,--,--,--,--
"Ryan Craig",20102011,PIT,C,6,0,0,0,0:43,0,1,0:41,0,1,8:26,0,2,-2,0
"Ryan Craig",20132014,CBJ,C,6,0,0,0,0:00,0,0,0:00,0,0,7:01,0,3,-3,0
"Ryan Craig",20142015,CBJ,C,2,0,0,0,0:00,0,0,0:00,0,0,7:17,1,1,0,50
"Joseph Cramarossa",20162017,"ANA,VAN",C,59,4,6,10,0:04,0,0,0:40,2,3,9:12,13,15,-2,46.4
"Andrew Crescenzi",20172018,LAK,C,2,0,0,0,0:00,0,0,1:15,0,1,6:37,0,0,0,--
"Kyle Criscuolo",20172018,BUF,C,9,0,0,0,0:02,0,0,0:22,0,0,7:38,0,4,-4,0
"B.J. Crombeen",20092010,STL,R,79,7,8,15,0:06,0,0,2:37,3,13,10:21,23,31,-8,42.6
"B.J. Crombeen",20102011,STL,R,80,7,7,14,0:03,0,0,1:41,2,14,11:03,25,45,-20,35.7
"B.J. Crombeen",20112012,STL,R,40,1,2,3,0:02,0,0,0:01,0,0,8:16,4,6,-2,40
"B.J. Crombeen",20122013,TBL,R,44,1,7,8,0:01,0,0,1:44,0,7,9:20,11,7,4,61.1
"B.J. Crombeen",20132014,TBL,R,55,3,7,10,0:02,0,0,1:30,1,11,8:39,11,14,-3,44
"B.J. Crombeen",20142015,ARI,R,58,3,3,6,0:02,0,0,0:01,0,0,8:03,10,16,-6,38.5
"Sidney Crosby",20092010,PIT,C,81,51,58,109,5:00,47,7,0:53,3,4,16:04,86,66,20,56.6
"Sidney Crosby",20102011,PIT,C,41,32,34,66,5:26,26,3,0:28,1,1,16:01,51,29,22,63.8
"Sidney Crosby",20112012,PIT,C,22,8,29,37,3:53,13,2,0:08,0,0,14:28,33,16,17,67.3
"Sidney Crosby",20122013,PIT,C,36,15,41,56,4:22,23,2,0:42,0,0,16:03,48,22,26,68.6
"Sidney Crosby",20132014,PIT,C,80,36,68,104,4:17,56,5,0:30,0,2,17:11,81,58,23,58.3
"Sidney Crosby",20142015,PIT,C,77,28,56,84,3:37,41,10,0:22,1,3,16:00,63,49,14,56.3
"Sidney Crosby",20152016,PIT,C,80,36,49,85,3:42,39,2,0:24,0,4,16:22,75,54,21,58.1
"Sidney Crosby",20162017,PIT,C,75,44,45,89,3:36,43,6,0:07,0,0,16:10,78,55,23,58.6
"Sidney Crosby",20172018,PIT,C,82,29,60,89,3:39,58,3,0:15,0,3,16:47,70,67,3,51.1
"Sidney Crosby",20182019,PIT,C,79,35,65,100,3:12,43,13,0:34,2,5,17:13,94,65,29,59.1
"Tommy Cross",20152016,BOS,D,3,0,1,1,0:00,0,0,1:56,1,1,11:10,1,3,-2,25
"Lawson Crouse",20162017,ARI,L,72,5,7,12,0:02,0,0,1:29,1,19,10:23,17,38,-21,30.9
"Lawson Crouse",20172018,ARI,L,11,1,0,1,0:03,0,0,0:20,0,1,10:34,2,8,-6,20
"Lawson Crouse",20182019,ARI,L,81,11,14,25,0:05,0,0,1:18,4,10,11:34,34,33,1,50.8
"Mark Cullen",20112012,FLA,C,6,0,1,1,0:06,0,0,0:00,0,0,7:54,2,0,2,100
"Matt Cullen",20092010,"CAR,OTT",C,81,16,32,48,3:33,28,2,2:15,3,20,12:57,48,55,-7,46.6
"Matt Cullen",20102011,MIN,C,78,12,27,39,3:07,32,4,2:01,4,11,12:54,32,46,-14,41
"Matt Cullen",20112012,MIN,C,73,14,21,35,2:41,15,1,1:47,1,7,14:28,38,48,-10,44.2
"Matt Cullen",20122013,MIN,C,42,7,20,27,1:57,7,0,1:21,0,7,12:36,31,22,9,58.5
"Matt Cullen",20132014,NSH,C,77,10,29,39,2:14,15,0,0:27,0,4,12:48,48,44,4,52.2
"Matt Cullen",20142015,NSH,C,62,7,18,25,0:30,7,1,0:48,0,6,11:43,33,25,8,56.9
"Matt Cullen",20152016,PIT,C,82,16,16,32,0:15,1,1,2:32,8,17,11:06,34,36,-2,48.6
"Matt Cullen",20162017,PIT,C,72,13,18,31,0:23,5,0,2:20,3,28,11:13,36,35,1,50.7
"Matt Cullen",20172018,MIN,C,79,11,11,22,0:07,1,1,0:52,0,9,10:55,34,34,0,50
"Matt Cullen",20182019,PIT,C,71,7,13,20,0:02,0,0,2:14,4,21,9:15,28,26,2,51.9
"Jassen Cullimore",20102011,CHI,D,36,0,8,8,0:03,0,0,0:41,1,5,11:53,19,16,3,54.3
"Tyler Cuma",20112012,MIN,D,1,0,0,0,0:00,--,--,0:49,--,--,10:20,--,--,--,--
"Kyle Cumiskey",20092010,COL,D,61,7,13,20,2:00,14,3,1:35,2,9,16:13,44,44,0,50
"Kyle Cumiskey",20102011,COL,D,18,1,7,8,2:07,2,1,2:56,0,6,14:37,17,18,-1,48.6
"Kyle Cumiskey",20142015,CHI,D,7,0,0,0,0:15,0,0,0:39,0,1,12:24,2,3,-1,40
"Mark Cundari",20122013,CGY,D,4,1,2,3,1:40,2,0,0:55,0,0,17:12,2,4,-2,33.3
"Mark Cundari",20132014,CGY,D,4,0,0,0,0:11,0,0,0:00,0,0,10:36,0,4,-4,0
"Craig Cunningham",20132014,BOS,L,2,0,0,0,0:15,0,0,0:18,0,1,8:57,0,0,0,--
"Craig Cunningham",20142015,"BOS,ARI",L,51,3,4,7,0:03,0,0,0:57,1,7,9:28,9,17,-8,34.6
"Craig Cunningham",20152016,ARI,L,10,0,1,1,0:05,0,0,0:06,0,0,9:54,2,3,-1,40
"Josh Currie",20182019,EDM,R,21,2,3,5,0:03,0,0,0:00,0,0,8:40,7,5,2,58.3
"Austin Czarnik",20162017,BOS,C,49,5,8,13,1:45,7,2,1:08,0,1,10:08,12,20,-8,37.5
"Austin Czarnik",20172018,BOS,C,10,0,4,4,0:30,1,0,0:32,0,0,9:53,3,4,-1,42.9
"Austin Czarnik",20182019,CGY,C,54,6,12,18,1:18,3,2,0:06,0,1,9:57,23,22,1,51.1
"Kevin Czuczman",20132014,NYI,D,13,0,2,2,0:35,0,0,1:39,0,3,17:19,7,12,-5,36.8
"Matt D'Agostini",20092010,"MTL,STL",R,47,2,2,4,0:04,1,0,0:02,0,0,9:41,5,20,-15,20
"Matt D'Agostini",20102011,STL,R,82,21,25,46,1:39,20,0,0:05,0,0,13:02,53,45,8,54.1
"Matt D'Agostini",20112012,STL,R,55,9,9,18,1:46,7,1,0:01,0,0,12:14,26,14,12,65
"Matt D'Agostini",20122013,"STL,NJD",R,29,3,3,6,1:05,4,1,0:00,0,0,11:14,8,12,-4,40
"Matt D'Agostini",20132014,"PIT,BUF",R,57,5,7,12,1:35,5,3,0:23,0,1,12:54,17,29,-12,37
"Jerry D'Amigo",20132014,TOR,R,22,1,2,3,0:00,0,0,1:03,0,5,7:00,5,6,-1,45.5
"Jerry D'Amigo",20142015,BUF,R,9,0,0,0,0:02,0,0,1:17,0,1,8:25,1,5,-4,16.7
"Stephane Da Costa",20102011,OTT,C,4,0,0,0,1:05,0,0,0:00,0,0,10:20,0,1,-1,0
"Stephane Da Costa",20112012,OTT,C,22,3,2,5,1:36,0,0,0:01,0,0,10:33,10,19,-9,34.5
"Stephane Da Costa",20122013,OTT,C,9,1,1,2,2:14,1,0,0:00,0,0,9:37,1,4,-3,20
"Stephane Da Costa",20132014,OTT,C,12,3,1,4,0:41,3,0,0:02,0,0,9:41,6,4,2,60
"Evgenii Dadonov",20092010,FLA,R,4,0,0,0,1:43,0,0,0:00,0,0,11:31,0,1,-1,0
"Evgenii Dadonov",20102011,FLA,R,36,8,9,17,0:55,1,2,0:00,0,0,13:20,20,18,2,52.6
"Evgenii Dadonov",20112012,FLA,R,15,2,1,3,0:18,0,0,0:04,0,0,9:41,4,8,-4,33.3
"Evgenii Dadonov",20172018,FLA,R,74,28,37,65,3:19,27,3,0:00,0,0,15:22,71,58,13,55
"Evgenii Dadonov",20182019,FLA,R,82,28,42,70,3:21,49,11,0:01,0,1,15:00,75,70,5,51.7
"Klas Dahlbeck",20142015,"CHI,ARI",D,23,1,3,4,0:00,0,0,2:36,0,6,15:04,12,20,-8,37.5
"Klas Dahlbeck",20152016,ARI,D,71,2,6,8,0:03,0,0,2:45,1,23,12:56,28,34,-6,45.2
"Klas Dahlbeck",20162017,CAR,D,43,2,4,6,0:01,0,0,0:24,1,2,13:28,14,27,-13,34.1
"Klas Dahlbeck",20172018,CAR,D,33,1,4,5,0:04,0,0,1:04,1,3,15:14,17,24,-7,41.5
"Rasmus Dahlin",20182019,BUF,D,82,9,35,44,2:51,28,6,0:10,0,1,18:09,67,74,-7,47.5
"Carl Dahlstrom",20172018,CHI,D,11,0,3,3,0:01,0,0,1:26,0,1,16:03,9,11,-2,45
"Carl Dahlstrom",20182019,CHI,D,38,0,6,6,0:01,0,0,1:53,2,10,16:42,39,32,7,54.9
"Michael Dal Colle",20172018,NYI,L,4,0,0,0,1:11,0,0,0:00,0,0,12:11,1,1,0,50
"Michael Dal Colle",20182019,NYI,L,28,3,4,7,0:13,0,0,0:00,0,0,11:54,13,10,3,56.5
"Trevor Daley",20092010,DAL,D,77,6,16,22,1:41,11,2,2:16,6,20,18:15,58,58,0,50
"Trevor Daley",20102011,DAL,D,82,8,19,27,1:56,16,4,1:51,3,19,18:42,62,54,8,53.5
"Trevor Daley",20112012,DAL,D,79,4,21,25,2:10,16,2,2:30,3,22,16:59,58,56,2,50.9
"Trevor Daley",20122013,DAL,D,44,4,9,13,2:12,7,2,2:35,1,14,16:38,34,32,2,51.5
"Trevor Daley",20132014,DAL,D,67,9,16,25,1:11,4,0,2:24,1,17,17:33,57,48,9,54.3
"Trevor Daley",20142015,DAL,D,68,16,22,38,2:45,22,3,2:54,4,23,17:13,56,70,-14,44.4
"Trevor Daley",20152016,"CHI,PIT",D,82,6,22,28,1:51,15,4,0:40,3,3,15:55,55,45,10,55
"Trevor Daley",20162017,PIT,D,56,5,14,19,1:38,7,3,2:23,3,15,16:22,49,42,7,53.9
"Trevor Daley",20172018,DET,D,77,9,7,16,0:37,0,1,2:48,7,32,17:17,62,72,-10,46.3
"Trevor Daley",20182019,DET,D,44,2,6,8,0:04,0,0,2:37,3,16,15:53,30,36,-6,45.5
"Zac Dalpe",20102011,CAR,C,15,3,1,4,0:05,0,0,0:03,0,0,7:48,6,6,0,50
"Zac Dalpe",20112012,CAR,C,16,1,2,3,0:56,1,0,0:01,0,0,8:38,5,8,-3,38.5
"Zac Dalpe",20122013,CAR,C,10,1,2,3,0:52,0,0,0:00,0,0,11:26,4,11,-7,26.7
"Zac Dalpe",20132014,VAN,C,55,4,3,7,0:15,3,0,0:02,0,0,6:52,7,14,-7,33.3
"Zac Dalpe",20142015,BUF,C,21,1,2,3,0:04,0,0,0:00,0,0,9:13,4,15,-11,21.1
"Zac Dalpe",20152016,MIN,C,2,1,0,1,0:18,0,0,0:17,0,0,9:41,1,1,0,50
"Zac Dalpe",20162017,MIN,C,9,1,2,3,0:01,0,0,0:00,0,0,8:33,5,5,0,50
"Zac Dalpe",20172018,CBJ,C,12,0,0,0,0:14,0,1,0:00,0,0,7:12,1,3,-2,25
"Zac Dalpe",20182019,CBJ,C,1,0,1,1,0:00,0,0,0:00,0,0,9:01,1,0,1,100
"Phillip Danault",20142015,CHI,C,2,0,0,0,1:11,--,--,0:00,--,--,8:19,--,--,--,--
"Phillip Danault",20152016,"CHI,MTL",C,51,4,6,10,0:06,0,0,0:41,0,6,11:58,14,19,-5,42.4
"Phillip Danault",20162017,MTL,C,82,13,27,40,0:37,5,3,1:07,1,12,13:51,47,41,6,53.4
"Phillip Danault",20172018,MTL,C,52,8,17,25,1:01,5,0,1:51,2,16,13:44,30,32,-2,48.4
"Phillip Danault",20182019,MTL,C,81,12,41,53,0:29,6,0,2:30,2,23,14:48,73,58,15,55.7
"Marko Dano",20142015,CBJ,L,35,8,13,21,0:13,0,0,0:03,0,0,12:59,26,14,12,65
"Marko Dano",20152016,"CHI,WPG",L,34,5,5,10,0:50,1,0,0:01,0,0,11:25,12,19,-7,38.7
"Marko Dano",20162017,WPG,L,38,4,7,11,1:22,6,1,0:02,0,0,9:18,9,8,1,52.9
"Marko Dano",20172018,WPG,L,23,2,1,3,0:10,0,0,0:03,0,0,6:58,5,7,-2,41.7
"Marko Dano",20182019,COL,L,8,0,0,0,0:00,0,0,0:02,0,0,6:51,1,2,-1,33.3
"Mathieu Darche",20092010,MTL,L,29,5,5,10,0:44,3,1,0:00,0,0,10:07,14,11,3,56
"Mathieu Darche",20102011,MTL,L,59,12,14,26,1:21,15,1,0:01,0,1,9:54,27,19,8,58.7
"Mathieu Darche",20112012,MTL,L,61,5,7,12,0:30,1,0,1:48,4,6,9:50,12,20,-8,37.5
"Pavel Datsyuk",20092010,DET,C,80,27,43,70,3:18,35,2,0:45,1,6,16:18,60,39,21,60.6
"Pavel Datsyuk",20102011,DET,C,56,23,36,59,3:10,24,2,0:40,1,4,15:29,52,37,15,58.4
"Pavel Datsyuk",20112012,DET,C,70,19,48,67,3:05,27,2,1:13,0,8,15:16,56,33,23,62.9
"Pavel Datsyuk",20122013,DET,C,47,15,34,49,3:33,28,4,1:26,3,10,15:11,38,16,22,70.4
"Pavel Datsyuk",20132014,DET,C,45,17,20,37,3:09,22,1,0:44,0,6,16:23,38,36,2,51.4
"Pavel Datsyuk",20142015,DET,C,63,26,39,65,2:52,32,3,0:06,0,3,16:05,55,40,15,57.9
"Pavel Datsyuk",20152016,DET,C,66,16,33,49,2:57,25,2,0:05,0,0,16:37,48,39,9,55.2
"Kaspars Daugavins",20092010,OTT,L,1,0,0,0,0:00,--,--,0:00,--,--,8:26,--,--,--,--
"Kaspars Daugavins",20112012,OTT,L,65,5,6,11,0:08,1,0,1:58,3,10,9:14,22,27,-5,44.9
"Kaspars Daugavins",20122013,"OTT,BOS",L,25,1,3,4,0:04,1,0,1:41,0,2,9:15,5,13,-8,27.8
"Laurent Dauphin",20152016,ARI,C,8,1,0,1,0:07,0,0,0:53,0,2,10:19,3,3,0,50
"Laurent Dauphin",20162017,ARI,C,24,2,1,3,0:02,0,1,1:42,1,3,9:11,4,6,-2,40
"Laurent Dauphin",20172018,ARI,C,2,0,0,0,0:00,0,0,0:00,0,0,7:14,0,1,-1,0
"Laurent Dauphin",20182019,ARI,C,1,0,0,0,0:00,0,0,0:00,0,0,12:19,0,1,-1,0
"Brandon Davidson",20142015,EDM,D,12,1,0,1,0:02,0,0,1:22,0,0,13:44,6,11,-5,35.3
"Brandon Davidson",20152016,EDM,D,51,4,7,11,0:26,2,0,2:38,2,10,16:07,31,26,5,54.4
"Brandon Davidson",20162017,"EDM,MTL",D,38,0,3,3,0:02,0,0,0:52,0,4,14:49,20,22,-2,47.6
"Brandon Davidson",20172018,"MTL,EDM,NYI",D,51,4,3,7,0:04,0,0,1:45,1,10,15:00,25,39,-14,39.1
"Brandon Davidson",20182019,CHI,D,10,0,1,1,0:03,0,0,1:21,0,1,12:24,3,7,-4,30
"Patrick Davis",20092010,NJD,R,8,1,0,1,0:05,0,0,0:01,0,0,12:31,1,3,-2,25
"Rob Davison",20092010,NJD,D,1,0,0,0,0:00,--,--,0:00,--,--,3:59,--,--,--,--
"Nigel Dawes",20092010,CGY,L,66,14,18,32,1:48,13,1,0:00,0,0,12:44,34,36,-2,48.6
"Nigel Dawes",20102011,"ATL,MTL",L,13,0,1,1,0:17,0,0,0:01,0,0,9:31,2,8,-6,20
"Calvin de Haan",20112012,NYI,D,1,0,0,0,0:00,0,0,1:46,0,0,11:15,1,0,1,100
"Calvin de Haan",20132014,NYI,D,51,3,13,16,1:16,5,1,1:39,0,12,18:07,36,42,-6,46.1
"Calvin de Haan",20142015,NYI,D,65,1,11,12,0:11,2,0,1:45,4,15,17:05,42,43,-1,49.4
"Calvin de Haan",20152016,NYI,D,72,2,14,16,0:14,1,0,2:15,4,12,18:09,52,53,-1,49.5
"Calvin de Haan",20162017,NYI,D,82,5,20,25,0:37,3,2,1:54,1,17,17:19,71,56,15,55.9
"Calvin de Haan",20172018,NYI,D,33,1,11,12,0:05,0,0,2:22,2,15,16:18,33,24,9,57.9
"Calvin de Haan",20182019,CAR,D,74,1,13,14,0:06,1,0,1:59,2,21,16:26,45,47,-2,48.9
"Jacob de la Rose",20142015,MTL,L,33,4,2,6,0:11,0,0,1:10,1,4,12:27,9,15,-6,37.5
"Jacob de la Rose",20152016,MTL,L,22,0,1,1,0:03,0,0,1:19,0,5,11:05,6,12,-6,33.3
"Jacob de la Rose",20162017,MTL,L,9,0,0,0,0:01,0,0,2:07,0,1,8:47,1,4,-3,20
"Jacob de la Rose",20172018,MTL,L,55,4,8,12,0:01,0,0,0:56,1,10,10:54,17,20,-3,46
"Jacob de la Rose",20182019,DET,L,60,3,6,9,0:05,0,0,1:27,0,8,9:55,19,32,-13,37.3
"Chase De Leo",20152016,WPG,C,2,0,0,0,0:25,0,0,0:00,0,0,9:01,1,0,1,100
"Chase De Leo",20182019,ANA,C,1,0,0,0,0:00,0,0,0:31,0,0,12:01,1,0,1,100
"Jean-Sebastien Dea",20162017,PIT,C,1,0,0,0,0:00,--,--,0:00,--,--,11:18,--,--,--,--
"Jean-Sebastien Dea",20172018,PIT,C,5,1,0,1,0:00,0,0,0:00,0,0,5:29,1,0,1,100
"Jean-Sebastien Dea",20182019,"NJD,PIT",C,23,4,2,6,0:21,0,0,0:38,0,1,9:16,7,7,0,50
"Tony DeAngelo",20162017,ARI,D,39,5,9,14,2:27,14,1,0:03,0,2,14:35,14,26,-12,35
"Tony DeAngelo",20172018,NYR,D,32,0,8,8,1:56,7,1,0:08,0,0,14:29,15,32,-17,31.9
"Tony DeAngelo",20182019,NYR,D,61,4,26,30,1:55,13,0,0:10,0,1,17:14,58,52,6,52.7
"Alex DeBrincat",20172018,CHI,L,82,28,24,52,2:02,16,4,0:09,0,1,12:37,60,50,10,54.5
"Alex DeBrincat",20182019,CHI,L,82,41,35,76,3:16,38,7,0:07,0,0,14:19,76,69,7,52.4
"Jake DeBrusk",20172018,BOS,L,70,16,27,43,1:48,16,5,0:05,0,0,12:29,52,34,18,60.5
"Jake DeBrusk",20182019,BOS,L,68,27,15,42,2:40,31,6,0:14,0,2,13:16,43,35,8,55.1
"Brandon DeFazio",20142015,VAN,L,2,0,0,0,0:00,--,--,0:00,--,--,5:57,--,--,--,--
"Danny DeKeyser",20122013,DET,D,11,0,1,1,0:35,1,0,1:50,1,1,15:38,4,1,3,80
"Danny DeKeyser",20132014,DET,D,65,4,19,23,1:35,9,0,2:14,2,16,17:50,44,36,8,55
"Danny DeKeyser",20142015,DET,D,80,2,29,31,1:19,10,1,2:19,1,17,17:17,62,51,11,54.9
