Player,Season,Team,Pos,GP,G,A,P,PIM,PIM/GP,TOI/GP,PIM/TOI%,"Pen Drawn","Pen Taken","Net Pen","Pen Drawn/60","Pen Taken/60","Net Pen/60",Minor,Major,Match,Msct,"G Msct"
"Adam Henrique",20162017,NJD,C,82,20,20,40,38,0:27,18:10,2.5,19,15,4,0.77,0.6,0.16,14,0,0,1,0
"Adam Henrique",20172018,"NJD,ANA",C,81,24,26,50,20,0:14,17:47,1.4,9,10,-1,0.37,0.42,-0.04,10,0,0,0,0
"Adam Henrique",20182019,ANA,C,82,18,24,42,24,0:17,16:27,1.8,15,12,3,0.67,0.53,0.13,12,0,0,0,0
"T.J. Hensick",20092010,COL,C,7,1,2,3,0,0:00,9:26,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Hensick",20102011,STL,C,13,1,2,3,2,0:09,9:05,1.7,0,1,-1,0,0.51,-0.51,1,0,0,0,0
"Tomas Hertl",20132014,SJS,C,37,15,10,25,4,0:06,15:19,0.7,10,2,8,1.06,0.21,0.85,2,0,0,0,0
"Tomas Hertl",20142015,SJS,C,82,13,18,31,16,0:11,14:33,1.3,15,8,7,0.75,0.4,0.35,8,0,0,0,0
"Tomas Hertl",20152016,SJS,C,81,21,25,46,26,0:19,15:58,2,24,13,11,1.11,0.6,0.51,13,0,0,0,0
"Tomas Hertl",20162017,SJS,C,49,10,12,22,14,0:17,17:13,1.7,6,7,-1,0.43,0.5,-0.07,7,0,0,0,0
"Tomas Hertl",20172018,SJS,C,79,22,24,46,41,0:31,18:06,2.9,19,15,4,0.8,0.63,0.17,13,1,0,0,1
"Tomas Hertl",20182019,SJS,C,77,35,39,74,18,0:14,19:01,1.2,19,9,10,0.78,0.37,0.41,9,0,0,0,0
"Shaun Heshka",20092010,PHX,D,8,0,2,2,4,0:30,13:18,3.8,0,2,-2,0,1.13,-1.13,2,0,0,0,0
"Joe Hicketts",20172018,DET,D,5,0,3,3,2,0:24,17:20,2.3,3,1,2,2.08,0.69,1.38,1,0,0,0,0
"Joe Hicketts",20182019,DET,D,11,0,0,0,0,0:00,18:35,0,1,0,1,0.29,0,0.29,0,0,0,0,0
"Thomas Hickey",20122013,NYI,D,39,1,3,4,8,0:12,16:51,1.2,5,4,1,0.46,0.36,0.09,4,0,0,0,0
"Thomas Hickey",20132014,NYI,D,82,4,18,22,34,0:24,18:52,2.2,7,16,-9,0.27,0.62,-0.35,16,0,0,0,0
"Thomas Hickey",20142015,NYI,D,81,2,20,22,26,0:19,18:55,1.7,12,13,-1,0.47,0.51,-0.04,13,0,0,0,0
"Thomas Hickey",20152016,NYI,D,62,6,12,18,30,0:29,17:24,2.8,9,15,-6,0.5,0.83,-0.33,15,0,0,0,0
"Thomas Hickey",20162017,NYI,D,76,4,16,20,35,0:27,17:31,2.6,22,16,6,0.99,0.72,0.27,15,1,0,0,0
"Thomas Hickey",20172018,NYI,D,69,5,20,25,24,0:20,18:04,1.9,11,12,-1,0.53,0.58,-0.05,12,0,0,0,0
"Thomas Hickey",20182019,NYI,D,40,0,4,4,33,0:49,18:30,4.5,6,14,-8,0.49,1.13,-0.65,13,1,0,0,0
"Chris Higgins",20092010,"NYR,CGY",L,67,8,9,17,32,0:28,17:32,2.7,15,16,-1,0.77,0.82,-0.05,16,0,0,0,0
"Chris Higgins",20102011,"FLA,VAN",L,62,13,15,28,16,0:15,16:17,1.6,11,7,4,0.65,0.42,0.24,7,0,0,0,0
"Chris Higgins",20112012,VAN,L,71,18,25,43,16,0:13,16:18,1.4,13,8,5,0.67,0.41,0.26,8,0,0,0,0
"Chris Higgins",20122013,VAN,L,41,10,5,15,10,0:14,16:24,1.5,4,5,-1,0.36,0.45,-0.09,5,0,0,0,0
"Chris Higgins",20132014,VAN,L,78,17,22,39,30,0:23,19:10,2,11,15,-4,0.44,0.6,-0.16,15,0,0,0,0
"Chris Higgins",20142015,VAN,L,77,12,24,36,16,0:12,15:47,1.3,16,8,8,0.79,0.39,0.39,8,0,0,0,0
"Chris Higgins",20152016,VAN,L,33,3,1,4,4,0:07,13:46,0.9,3,2,1,0.4,0.26,0.13,2,0,0,0,0
"Matthew Highmore",20172018,CHI,C,13,2,0,2,0,0:00,12:09,0,2,0,2,0.76,0,0.76,0,0,0,0,0
"Andy Hilbert",20092010,MIN,L,4,0,0,0,2,0:30,9:43,5.1,1,1,0,1.54,1.54,0,1,0,0,0,0
"Jack Hillen",20092010,NYI,D,69,3,18,21,44,0:38,20:41,3.1,13,22,-9,0.55,0.92,-0.38,22,0,0,0,0
"Jack Hillen",20102011,NYI,D,64,4,18,22,45,0:42,18:49,3.7,10,17,-7,0.5,0.85,-0.35,15,1,0,1,0
"Jack Hillen",20112012,NSH,D,55,2,4,6,20,0:21,14:03,2.6,7,10,-3,0.54,0.78,-0.23,10,0,0,0,0
"Jack Hillen",20122013,WSH,D,23,3,6,9,14,0:36,17:36,3.5,2,7,-5,0.3,1.04,-0.74,7,0,0,0,0
"Jack Hillen",20132014,WSH,D,13,0,1,1,4,0:18,18:16,1.7,1,2,-1,0.25,0.51,-0.25,2,0,0,0,0
"Jack Hillen",20142015,"WSH,CAR",D,38,0,5,5,10,0:15,12:51,2,4,5,-1,0.49,0.61,-0.12,5,0,0,0,0
"Blake Hillman",20172018,CHI,D,4,1,0,1,0,0:00,18:01,0,0,0,0,0,0,0,0,0,0,0,0
"Vinnie Hinostroza",20152016,CHI,R,7,0,0,0,6,0:51,8:41,9.9,4,2,2,3.95,1.97,1.97,2,0,0,0,0
"Vinnie Hinostroza",20162017,CHI,R,49,6,8,14,17,0:20,11:58,2.9,10,7,3,1.02,0.72,0.31,6,1,0,0,0
"Vinnie Hinostroza",20172018,CHI,R,50,7,18,25,10,0:12,13:49,1.4,11,5,6,0.96,0.43,0.52,5,0,0,0,0
"Vinnie Hinostroza",20182019,ARI,R,72,16,23,39,14,0:11,15:16,1.3,15,7,8,0.82,0.38,0.44,7,0,0,0,0
"Roope Hintz",20182019,DAL,L,58,9,13,22,24,0:24,14:03,2.9,13,12,1,0.96,0.88,0.07,12,0,0,0,0
"Taro Hirose",20182019,DET,L,10,1,6,7,2,0:12,15:18,1.3,1,1,0,0.39,0.39,0,1,0,0,0,0
"Nico Hischier",20172018,NJD,C,82,20,32,52,26,0:19,16:18,1.9,35,13,22,1.57,0.58,0.99,13,0,0,0,0
"Nico Hischier",20182019,NJD,C,69,17,30,47,24,0:20,18:06,1.9,27,8,19,1.3,0.38,0.91,7,0,0,1,0
"Joey Hishon",20142015,COL,C,13,1,1,2,0,0:00,10:06,0,3,0,3,1.37,0,1.37,0,0,0,0,0
"Niklas Hjalmarsson",20092010,CHI,D,77,2,15,17,20,0:15,19:39,1.3,12,10,2,0.48,0.4,0.08,10,0,0,0,0
"Niklas Hjalmarsson",20102011,CHI,D,80,3,7,10,39,0:29,18:28,2.6,11,14,-3,0.45,0.57,-0.12,12,1,0,0,1
"Niklas Hjalmarsson",20112012,CHI,D,69,1,14,15,14,0:12,20:10,1,8,7,1,0.34,0.3,0.04,7,0,0,0,0
"Niklas Hjalmarsson",20122013,CHI,D,46,2,8,10,22,0:28,20:54,2.3,3,11,-8,0.19,0.69,-0.5,11,0,0,0,0
"Niklas Hjalmarsson",20132014,CHI,D,81,4,22,26,34,0:25,21:16,2,5,17,-12,0.17,0.59,-0.42,17,0,0,0,0
"Niklas Hjalmarsson",20142015,CHI,D,82,3,16,19,44,0:32,21:53,2.5,6,22,-16,0.2,0.74,-0.53,22,0,0,0,0
"Niklas Hjalmarsson",20152016,CHI,D,81,2,22,24,32,0:23,22:22,1.8,13,16,-3,0.43,0.53,-0.1,16,0,0,0,0
"Niklas Hjalmarsson",20162017,CHI,D,73,5,13,18,20,0:16,21:29,1.3,9,10,-1,0.34,0.38,-0.04,10,0,0,0,0
"Niklas Hjalmarsson",20172018,ARI,D,48,1,8,9,18,0:22,20:41,1.8,8,9,-1,0.48,0.54,-0.06,9,0,0,0,0
"Niklas Hjalmarsson",20182019,ARI,D,82,0,10,10,44,0:32,19:41,2.7,5,22,-17,0.19,0.82,-0.63,22,0,0,0,0
"Shane Hnidy",20092010,MIN,D,70,2,12,14,66,0:56,13:32,7,18,23,-5,1.14,1.46,-0.32,18,4,0,1,0
"Shane Hnidy",20102011,BOS,D,3,0,0,0,2,0:40,14:46,4.5,0,1,-1,0,1.35,-1.35,1,0,0,0,0
"Joshua Ho-Sang",20162017,NYI,R,21,4,6,10,12,0:34,16:27,3.5,6,5,1,1.04,0.87,0.17,5,0,0,0,0
"Joshua Ho-Sang",20172018,NYI,R,22,2,10,12,2,0:05,14:16,0.6,9,1,8,1.72,0.19,1.53,1,0,0,0,0
"Joshua Ho-Sang",20182019,NYI,R,10,1,1,2,6,0:36,14:31,4.1,3,3,0,1.24,1.24,0,3,0,0,0,0
"Justin Hodgman",20142015,ARI,C,5,1,0,1,2,0:24,11:23,3.5,1,1,0,1.05,1.05,0,1,0,0,0,0
"Cody Hodgson",20102011,VAN,C,8,1,1,2,0,0:00,7:44,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Hodgson",20112012,"VAN,BUF",C,83,19,22,41,10,0:07,13:49,0.9,18,5,13,0.94,0.26,0.68,5,0,0,0,0
"Cody Hodgson",20122013,BUF,C,48,15,19,34,20,0:25,18:23,2.3,12,10,2,0.82,0.68,0.14,10,0,0,0,0
"Cody Hodgson",20132014,BUF,C,72,20,24,44,20,0:16,18:08,1.5,13,10,3,0.6,0.46,0.14,10,0,0,0,0
"Cody Hodgson",20142015,BUF,C,78,6,7,13,12,0:09,12:50,1.2,13,6,7,0.78,0.36,0.42,6,0,0,0,0
"Cody Hodgson",20152016,NSH,C,39,3,5,8,6,0:09,10:43,1.4,5,3,2,0.72,0.43,0.29,3,0,0,0,0
"Mike Hoffman",20112012,OTT,L,1,0,0,0,0,0:00,9:01,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Hoffman",20122013,OTT,L,3,0,0,0,2,0:40,12:19,5.4,1,1,0,1.62,1.62,0,1,0,0,0,0
"Mike Hoffman",20132014,OTT,L,25,3,3,6,2,0:04,13:11,0.6,4,1,3,0.73,0.18,0.55,1,0,0,0,0
"Mike Hoffman",20142015,OTT,L,79,27,21,48,14,0:10,14:33,1.2,12,7,5,0.63,0.37,0.26,7,0,0,0,0
"Mike Hoffman",20152016,OTT,L,78,29,30,59,18,0:13,17:32,1.3,13,9,4,0.57,0.39,0.18,9,0,0,0,0
"Mike Hoffman",20162017,OTT,L,74,26,35,61,51,0:41,17:35,3.9,8,20,-12,0.37,0.92,-0.55,18,1,0,0,1
"Mike Hoffman",20172018,OTT,L,82,22,34,56,32,0:23,18:24,2.1,19,16,3,0.76,0.64,0.12,16,0,0,0,0
"Mike Hoffman",20182019,FLA,L,82,36,34,70,30,0:21,17:50,2,16,15,1,0.66,0.62,0.04,15,0,0,0,0
"Jeff Hoggan",20092010,PHX,R,4,0,0,0,2,0:30,7:06,7,2,1,1,4.22,2.11,2.11,1,0,0,0,0
"Nick Holden",20102011,CBJ,D,5,0,0,0,0,0:00,17:11,0,1,0,1,0.7,0,0.7,0,0,0,0,0
"Nick Holden",20122013,CBJ,D,2,0,0,0,0,0:00,8:34,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Holden",20132014,COL,D,54,10,15,25,22,0:24,18:40,2.2,6,11,-5,0.36,0.65,-0.3,11,0,0,0,0
"Nick Holden",20142015,COL,D,78,5,9,14,28,0:21,19:48,1.8,4,14,-10,0.16,0.54,-0.39,14,0,0,0,0
"Nick Holden",20152016,COL,D,82,6,16,22,24,0:17,21:52,1.3,8,12,-4,0.27,0.4,-0.13,12,0,0,0,0
"Nick Holden",20162017,NYR,D,80,11,23,34,35,0:26,20:36,2.1,11,16,-5,0.4,0.58,-0.18,15,1,0,0,0
"Nick Holden",20172018,"NYR,BOS",D,73,4,13,17,14,0:11,19:00,1,5,7,-2,0.22,0.3,-0.09,7,0,0,0,0
"Nick Holden",20182019,VGK,D,61,3,12,15,14,0:13,18:17,1.3,5,7,-2,0.27,0.38,-0.11,7,0,0,0,0
"Justin Holl",20172018,TOR,D,2,2,0,2,0,0:00,17:21,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Holl",20182019,TOR,D,11,0,1,1,2,0:10,12:28,1.5,2,1,1,0.87,0.44,0.44,1,0,0,0,0
"Patrick Holland",20132014,MTL,R,5,0,0,0,0,0:00,7:37,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Holland",20112012,ANA,C,4,1,0,1,2,0:30,7:42,6.5,1,1,0,1.95,1.95,0,1,0,0,0,0
"Peter Holland",20122013,ANA,C,21,3,2,5,4,0:11,11:35,1.6,1,2,-1,0.25,0.49,-0.25,2,0,0,0,0
"Peter Holland",20132014,"ANA,TOR",C,43,6,5,11,18,0:25,11:20,3.7,6,9,-3,0.74,1.11,-0.37,9,0,0,0,0
"Peter Holland",20142015,TOR,C,62,11,14,25,31,0:30,14:31,3.4,12,14,-2,0.8,0.93,-0.13,13,1,0,0,0
"Peter Holland",20152016,TOR,C,65,9,18,27,28,0:25,14:39,2.9,9,11,-2,0.57,0.69,-0.13,9,2,0,0,0
"Peter Holland",20162017,"TOR,ARI",C,48,5,7,12,22,0:27,12:45,3.6,9,11,-2,0.88,1.08,-0.2,11,0,0,0,0
"Peter Holland",20172018,NYR,C,23,1,3,4,7,0:18,12:23,2.5,1,2,-1,0.21,0.42,-0.21,1,1,0,0,0
"Bud Holloway",20152016,MTL,C,1,0,0,0,0,0:00,7:19,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Hollweg",20102011,PHX,L,3,0,0,0,0,0:00,6:33,0,0,0,0,0,0,0,0,0,0,0,0
"Philip Holm",20172018,VAN,D,1,0,0,0,0,0:00,15:12,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Holmstrom",20102011,PHI,C,2,0,0,0,5,2:30,9:04,27.6,3,1,2,9.92,3.31,6.61,0,1,0,0,0
"Ben Holmstrom",20112012,PHI,C,5,0,0,0,2,0:24,6:43,6,0,1,-1,0,1.79,-1.79,1,0,0,0,0
"Tomas Holmstrom",20092010,DET,L,68,25,20,45,60,0:52,15:48,5.6,26,30,-4,1.45,1.67,-0.22,30,0,0,0,0
"Tomas Holmstrom",20102011,DET,L,73,18,19,37,62,0:50,14:48,5.7,27,26,1,1.5,1.44,0.06,25,0,0,1,0
"Tomas Holmstrom",20112012,DET,L,74,11,13,24,40,0:32,11:52,4.5,19,20,-1,1.3,1.37,-0.07,20,0,0,0,0
"Jonas Holos",20102011,COL,D,39,0,6,6,10,0:15,18:03,1.4,3,5,-2,0.26,0.43,-0.17,5,0,0,0,0
"Korbinian Holzer",20102011,TOR,D,2,0,0,0,2,1:00,13:01,7.7,0,1,-1,0,2.3,-2.3,1,0,0,0,0
"Korbinian Holzer",20122013,TOR,D,22,2,1,3,28,1:16,18:30,6.9,6,7,-1,0.88,1.03,-0.15,4,2,0,0,1
"Korbinian Holzer",20142015,TOR,D,34,0,6,6,25,0:44,17:06,4.3,4,7,-3,0.41,0.72,-0.31,5,1,0,1,0
"Korbinian Holzer",20152016,ANA,D,29,0,3,3,10,0:20,14:45,2.3,4,5,-1,0.56,0.7,-0.14,5,0,0,0,0
"Korbinian Holzer",20162017,ANA,D,32,2,5,7,23,0:43,13:30,5.3,3,10,-7,0.42,1.39,-0.97,9,1,0,0,0
"Korbinian Holzer",20172018,ANA,D,16,0,0,0,6,0:22,11:36,3.2,1,3,-2,0.32,0.97,-0.65,3,0,0,0,0
"Korbinian Holzer",20182019,ANA,D,22,1,3,4,8,0:21,16:04,2.3,3,4,-1,0.51,0.68,-0.17,4,0,0,0,0
"Julius Honka",20162017,DAL,D,16,1,4,5,4,0:15,16:52,1.5,2,2,0,0.44,0.44,0,2,0,0,0,0
"Julius Honka",20172018,DAL,D,42,1,3,4,14,0:20,13:00,2.6,4,6,-2,0.44,0.66,-0.22,6,0,0,0,0
"Julius Honka",20182019,DAL,D,29,0,4,4,10,0:20,13:42,2.5,3,5,-2,0.45,0.75,-0.3,5,0,0,0,0
"Roman Horak",20112012,CGY,C,61,3,8,11,14,0:13,10:11,2.3,6,7,-1,0.58,0.68,-0.1,7,0,0,0,0
"Roman Horak",20122013,CGY,C,20,2,5,7,2,0:06,14:31,0.7,2,1,1,0.41,0.21,0.21,1,0,0,0,0
"Roman Horak",20132014,"CGY,EDM",C,3,1,0,1,0,0:00,9:25,0,0,0,0,0,0,0,0,0,0,0,0
"Shawn Horcoff",20092010,EDM,C,77,13,23,36,51,0:39,19:25,3.4,21,24,-3,0.84,0.96,-0.12,23,1,0,0,0
"Shawn Horcoff",20102011,EDM,C,47,9,18,27,46,0:58,18:41,5.2,12,16,-4,0.82,1.09,-0.27,13,2,0,1,0
"Shawn Horcoff",20112012,EDM,C,81,13,21,34,24,0:17,19:35,1.5,13,12,1,0.49,0.45,0.04,12,0,0,0,0
"Shawn Horcoff",20122013,EDM,C,31,7,5,12,24,0:46,16:51,4.6,6,12,-6,0.69,1.38,-0.69,12,0,0,0,0
"Shawn Horcoff",20132014,DAL,C,77,7,13,20,52,0:40,12:51,5.3,8,25,-17,0.48,1.51,-1.03,25,0,0,0,0
"Shawn Horcoff",20142015,DAL,C,76,11,18,29,27,0:21,13:01,2.7,3,12,-9,0.18,0.73,-0.55,11,1,0,0,0
"Shawn Horcoff",20152016,ANA,C,59,6,9,15,34,0:34,13:17,4.3,3,17,-14,0.23,1.3,-1.07,17,0,0,0,0
"Darcy Hordichuk",20092010,VAN,L,56,1,1,2,142,2:32,6:01,42,34,30,4,6.04,5.33,0.71,11,14,0,4,1
"Darcy Hordichuk",20102011,FLA,L,64,1,4,5,76,1:11,5:04,23.4,15,23,-8,2.77,4.25,-1.48,13,10,0,0,0
"Darcy Hordichuk",20112012,EDM,L,43,1,2,3,64,1:29,4:21,34.2,17,16,1,5.45,5.13,0.32,7,8,0,1,0
"Darcy Hordichuk",20122013,EDM,L,4,0,0,0,2,0:30,2:02,24.6,0,1,-1,0,7.38,-7.38,1,0,0,0,0
"Patric Hornqvist",20092010,NSH,R,80,30,21,51,40,0:30,15:41,3.2,19,19,0,0.91,0.91,0,19,0,0,0,0
"Patric Hornqvist",20102011,NSH,R,79,21,27,48,47,0:35,15:43,3.8,30,18,12,1.45,0.87,0.58,16,1,0,0,1
"Patric Hornqvist",20112012,NSH,R,76,27,16,43,28,0:22,15:19,2.4,31,14,17,1.6,0.72,0.88,14,0,0,0,0
"Patric Hornqvist",20122013,NSH,R,24,4,10,14,14,0:35,16:13,3.6,6,6,0,0.92,0.92,0,6,0,0,0,0
"Patric Hornqvist",20132014,NSH,R,76,22,31,53,28,0:22,16:51,2.2,29,14,15,1.36,0.66,0.7,14,0,0,0,0
"Patric Hornqvist",20142015,PIT,R,64,25,26,51,38,0:35,17:39,3.4,22,18,4,1.17,0.96,0.21,18,0,0,0,0
"Patric Hornqvist",20152016,PIT,R,82,22,29,51,36,0:26,16:50,2.6,29,18,11,1.26,0.78,0.48,18,0,0,0,0
"Patric Hornqvist",20162017,PIT,R,70,21,23,44,28,0:24,15:57,2.5,17,14,3,0.91,0.75,0.16,14,0,0,0,0
"Patric Hornqvist",20172018,PIT,R,70,29,20,49,58,0:49,17:19,4.8,22,25,-3,1.09,1.24,-0.15,24,0,0,1,0
"Patric Hornqvist",20182019,PIT,R,69,18,19,37,26,0:22,15:28,2.4,16,9,7,0.9,0.51,0.39,8,0,0,1,0
"Nathan Horton",20092010,FLA,R,65,20,37,57,42,0:38,20:53,3.1,21,16,5,0.93,0.71,0.22,15,0,0,1,0
"Nathan Horton",20102011,BOS,R,80,26,27,53,85,1:03,16:17,6.5,24,27,-3,1.11,1.24,-0.14,19,7,0,1,0
"Nathan Horton",20112012,BOS,R,46,17,15,32,54,1:10,15:55,7.4,8,20,-12,0.65,1.64,-0.98,17,2,0,1,0
"Nathan Horton",20122013,BOS,R,43,13,9,22,22,0:30,16:51,3,9,8,1,0.75,0.66,0.08,6,2,0,0,0
"Nathan Horton",20132014,CBJ,R,36,5,14,19,24,0:40,15:27,4.3,3,12,-9,0.32,1.29,-0.97,12,0,0,0,0
"Bo Horvat",20142015,VAN,C,68,13,12,25,16,0:14,12:15,1.9,7,8,-1,0.5,0.58,-0.07,8,0,0,0,0
"Bo Horvat",20152016,VAN,C,82,16,24,40,18,0:13,17:07,1.3,16,9,7,0.68,0.38,0.3,9,0,0,0,0
"Bo Horvat",20162017,VAN,C,81,20,32,52,27,0:20,18:01,1.9,18,12,6,0.74,0.49,0.25,11,1,0,0,0
"Bo Horvat",20172018,VAN,C,64,22,22,44,10,0:09,19:20,0.8,16,5,11,0.78,0.24,0.53,5,0,0,0,0
"Bo Horvat",20182019,VAN,C,82,27,34,61,33,0:24,20:50,1.9,17,15,2,0.6,0.53,0.07,14,1,0,0,0
"Marian Hossa",20092010,CHI,R,57,24,27,51,18,0:18,18:43,1.7,15,9,6,0.84,0.51,0.34,9,0,0,0,0
"Marian Hossa",20102011,CHI,R,65,25,32,57,32,0:29,19:42,2.5,10,16,-6,0.47,0.75,-0.28,16,0,0,0,0
"Marian Hossa",20112012,CHI,R,81,29,48,77,20,0:14,19:57,1.2,24,10,14,0.89,0.37,0.52,10,0,0,0,0
"Marian Hossa",20122013,CHI,R,40,17,14,31,16,0:24,18:02,2.2,7,8,-1,0.58,0.67,-0.08,8,0,0,0,0
"Marian Hossa",20132014,CHI,R,72,30,30,60,20,0:16,18:16,1.5,8,10,-2,0.36,0.46,-0.09,10,0,0,0,0
"Marian Hossa",20142015,CHI,R,82,22,39,61,32,0:23,18:33,2.1,15,16,-1,0.59,0.63,-0.04,16,0,0,0,0
"Marian Hossa",20152016,CHI,R,64,13,20,33,24,0:22,17:15,2.2,16,12,4,0.87,0.65,0.22,12,0,0,0,0
"Marian Hossa",20162017,CHI,R,73,26,19,45,8,0:06,16:51,0.7,11,4,7,0.54,0.2,0.34,4,0,0,0,0
"Brett Howden",20182019,NYR,C,66,6,17,23,14,0:12,14:56,1.4,10,7,3,0.61,0.43,0.18,7,0,0,0,0
"Quinton Howden",20122013,FLA,C,18,0,0,0,2,0:06,10:27,1.1,5,1,4,1.59,0.32,1.28,1,0,0,0,0
"Quinton Howden",20132014,FLA,C,16,4,2,6,10,0:37,13:43,4.5,3,5,-2,0.82,1.37,-0.55,5,0,0,0,0
"Quinton Howden",20152016,FLA,C,58,6,5,11,18,0:18,10:22,3,9,9,0,0.9,0.9,0,9,0,0,0,0
"Quinton Howden",20162017,WPG,C,5,0,0,0,0,0:00,8:39,0,0,0,0,0,0,0,0,0,0,0,0
"Raman Hrabarenka",20142015,NJD,D,1,0,0,0,0,0:00,11:55,0,0,0,0,0,0,0,0,0,0,0,0
"Marek Hrivik",20152016,NYR,L,5,0,1,1,0,0:00,10:43,0,0,0,0,0,0,0,0,0,0,0,0
"Marek Hrivik",20162017,NYR,L,16,0,2,2,2,0:07,10:25,1.2,2,1,1,0.72,0.36,0.36,1,0,0,0,0
"Marek Hrivik",20172018,CGY,L,3,0,0,0,0,0:00,8:30,0,0,0,0,0,0,0,0,0,0,0,0
"Filip Hronek",20182019,DET,D,46,5,18,23,30,0:39,19:57,3.3,9,11,-2,0.59,0.72,-0.13,10,0,0,1,0
"Jonathan Huberdeau",20122013,FLA,L,48,14,17,31,18,0:22,16:55,2.2,13,9,4,0.96,0.66,0.3,9,0,0,0,0
"Jonathan Huberdeau",20132014,FLA,L,69,9,19,28,37,0:32,15:39,3.4,36,17,19,2,0.94,1.05,16,1,0,0,0
"Jonathan Huberdeau",20142015,FLA,L,79,15,39,54,38,0:28,16:44,2.9,29,19,10,1.32,0.86,0.45,19,0,0,0,0
"Jonathan Huberdeau",20152016,FLA,L,76,20,39,59,43,0:33,18:08,3.1,31,19,12,1.35,0.83,0.52,18,1,0,0,0
"Jonathan Huberdeau",20162017,FLA,L,31,10,16,26,13,0:25,17:55,2.3,6,5,1,0.65,0.54,0.11,4,1,0,0,0
"Jonathan Huberdeau",20172018,FLA,L,82,27,42,69,32,0:23,19:12,2,25,15,10,0.95,0.57,0.38,15,0,0,0,0
"Jonathan Huberdeau",20182019,FLA,L,82,30,62,92,40,0:29,18:51,2.6,24,16,8,0.93,0.62,0.31,15,0,0,1,0
"Jiri Hudler",20102011,DET,R,73,10,27,37,28,0:23,13:39,2.8,6,14,-8,0.36,0.84,-0.48,14,0,0,0,0
"Jiri Hudler",20112012,DET,R,81,25,25,50,42,0:31,15:40,3.3,15,21,-6,0.71,0.99,-0.28,21,0,0,0,0
"Jiri Hudler",20122013,CGY,R,42,10,17,27,22,0:31,17:09,3,10,10,0,0.83,0.83,0,10,0,0,0,0
"Jiri Hudler",20132014,CGY,R,75,17,37,54,16,0:12,18:50,1.1,14,8,6,0.59,0.34,0.25,8,0,0,0,0
"Jiri Hudler",20142015,CGY,R,78,31,45,76,14,0:10,18:00,1,15,7,8,0.64,0.3,0.34,7,0,0,0,0
"Jiri Hudler",20152016,"CGY,FLA",R,72,16,30,46,27,0:22,15:45,2.4,16,12,4,0.85,0.63,0.21,11,1,0,0,0
"Jiri Hudler",20162017,DAL,R,32,3,8,11,4,0:07,11:51,1.1,4,2,2,0.63,0.32,0.32,2,0,0,0,0
"Charles Hudon",20152016,MTL,L,3,0,2,2,0,0:00,10:41,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Hudon",20162017,MTL,L,3,0,2,2,2,0:40,11:55,5.6,0,1,-1,0,1.68,-1.68,1,0,0,0,0
"Charles Hudon",20172018,MTL,L,72,10,20,30,38,0:31,14:01,3.8,28,15,13,1.66,0.89,0.77,14,0,0,1,0
"Charles Hudon",20182019,MTL,L,32,3,2,5,16,0:30,11:40,4.3,2,8,-6,0.32,1.29,-0.96,8,0,0,0,0
"Quinn Hughes",20182019,VAN,D,5,0,3,3,2,0:24,18:04,2.2,1,1,0,0.66,0.66,0,1,0,0,0,0
"Brad Hunt",20132014,EDM,D,3,0,0,0,0,0:00,12:36,0,0,0,0,0,0,0,0,0,0,0,0
"Brad Hunt",20142015,EDM,D,11,1,2,3,0,0:00,19:29,0,1,0,1,0.28,0,0.28,0,0,0,0,0
"Brad Hunt",20152016,EDM,D,7,0,0,0,2,0:17,14:10,2,0,1,-1,0,0.6,-0.6,1,0,0,0,0
"Brad Hunt",20162017,"STL,NSH",D,12,1,5,6,2,0:10,14:30,1.1,0,1,-1,0,0.34,-0.34,1,0,0,0,0
"Brad Hunt",20172018,VGK,D,45,3,15,18,6,0:08,16:38,0.8,0,3,-3,0,0.24,-0.24,3,0,0,0,0
"Brad Hunt",20182019,"VGK,MIN",D,42,5,7,12,8,0:11,14:53,1.3,2,4,-2,0.19,0.38,-0.19,4,0,0,0,0
"Dryden Hunt",20172018,FLA,L,11,0,1,1,2,0:10,10:33,1.7,2,1,1,1.03,0.52,0.52,1,0,0,0,0
"Dryden Hunt",20182019,FLA,L,31,3,7,10,8,0:15,11:03,2.3,4,4,0,0.7,0.7,0,4,0,0,0,0
"Trent Hunter",20092010,NYI,R,61,11,17,28,18,0:17,15:10,1.9,9,9,0,0.58,0.58,0,9,0,0,0,0
"Trent Hunter",20102011,NYI,R,17,1,3,4,23,1:21,12:39,10.7,0,6,-6,0,1.67,-1.67,4,1,0,0,1
"Trent Hunter",20112012,LAK,R,38,2,5,7,8,0:12,10:05,2.1,6,4,2,0.94,0.63,0.31,4,0,0,0,0
"Matt Hunwick",20092010,BOS,D,76,6,8,14,32,0:25,17:57,2.3,4,16,-12,0.18,0.7,-0.53,16,0,0,0,0
"Matt Hunwick",20102011,"BOS,COL",D,73,1,12,13,25,0:20,18:30,1.9,7,11,-4,0.31,0.49,-0.18,10,1,0,0,0
