Player,Season,Team,Pos,GP,FO,FOW,FOL,FOW%,"EV FO","EV FOW","EV FOL","PP FO","PP FOW","PP FOL","SH FO","SH FOW","SH FOL","OZ FO","OZ FOW","OZ FOL","NZ FO","NZ FOW","NZ FOL","DZ FO","DZ FOW","DZ FOL"
"Stanislav Galiev",20152016,WSH,R,24,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brendan Gallagher",20122013,MTL,R,44,25,8,17,32,20,7,13,4,1,3,1,0,1,17,5,12,8,3,5,0,0,0
"Brendan Gallagher",20132014,MTL,R,81,128,47,81,36.7,88,28,60,39,18,21,1,1,0,107,36,71,11,9,2,10,2,8
"Brendan Gallagher",20142015,MTL,R,82,99,43,56,43.4,78,32,46,20,10,10,1,1,0,71,31,40,13,6,7,15,6,9
"Brendan Gallagher",20152016,MTL,R,53,29,12,17,41.4,18,6,12,11,6,5,0,0,0,27,11,16,2,1,1,0,0,0
"Brendan Gallagher",20162017,MTL,R,64,74,30,44,40.5,54,21,33,20,9,11,0,0,0,60,25,35,12,3,9,2,2,0
"Brendan Gallagher",20172018,MTL,R,82,182,85,97,46.7,109,50,59,67,32,35,6,3,3,118,56,62,39,15,24,25,14,11
"Brendan Gallagher",20182019,MTL,R,82,51,23,28,45.1,31,15,16,20,8,12,0,0,0,34,14,20,13,8,5,4,1,3
"Brett Gallant",20132014,NYI,L,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joseph Gambardella",20182019,EDM,C,15,4,3,1,75,4,3,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1
"Dylan Gambrell",20172018,SJS,C,3,18,9,9,50,18,9,9,0,0,0,0,0,0,9,5,4,6,4,2,3,0,3
"Dylan Gambrell",20182019,SJS,C,8,39,20,19,51.3,36,18,18,0,0,0,3,2,1,9,5,4,15,7,8,15,8,7
"Ryan Garbutt",20112012,DAL,C,20,27,12,15,44.4,27,12,15,0,0,0,0,0,0,10,4,6,9,6,3,8,2,6
"Ryan Garbutt",20122013,DAL,C,36,17,7,10,41.2,15,7,8,1,0,1,1,0,1,5,3,2,4,2,2,8,2,6
"Ryan Garbutt",20132014,DAL,C,75,10,4,6,40,8,3,5,0,0,0,2,1,1,5,3,2,3,1,2,2,0,2
"Ryan Garbutt",20142015,DAL,C,67,25,16,9,64,21,14,7,1,0,1,3,2,1,11,7,4,8,7,1,6,2,4
"Ryan Garbutt",20152016,"CHI,ANA",C,80,8,1,7,12.5,8,1,7,0,0,0,0,0,0,5,0,5,2,1,1,1,0,1
"Ryan Garbutt",20162017,ANA,C,27,11,7,4,63.6,8,6,2,0,0,0,3,1,2,7,3,4,3,3,0,1,1,0
"Jake Gardiner",20112012,TOR,D,75,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Gardiner",20122013,TOR,D,12,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Gardiner",20132014,TOR,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Gardiner",20142015,TOR,D,79,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Gardiner",20152016,TOR,D,79,2,2,0,100,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Jake Gardiner",20162017,TOR,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Gardiner",20172018,TOR,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Gardiner",20182019,TOR,D,62,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Conor Garland",20182019,ARI,R,47,18,10,8,55.5,14,9,5,4,1,3,0,0,0,11,4,7,7,6,1,0,0,0
"Jason Garrison",20092010,FLA,D,39,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Garrison",20102011,FLA,D,73,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Garrison",20112012,FLA,D,77,2,1,1,50,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0
"Jason Garrison",20122013,VAN,D,47,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Garrison",20132014,VAN,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Garrison",20142015,TBL,D,70,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Garrison",20152016,TBL,D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Garrison",20162017,TBL,D,70,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Garrison",20172018,VGK,D,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Garrison",20182019,EDM,D,17,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Gaudet",20142015,ARI,C,2,17,9,8,52.9,17,9,8,0,0,0,0,0,0,2,1,1,10,6,4,5,2,3
"Tyler Gaudet",20152016,ARI,C,14,92,43,49,46.7,81,37,44,2,1,1,9,5,4,24,11,13,37,17,20,31,15,16
"Tyler Gaudet",20162017,ARI,C,4,35,14,21,40,28,12,16,0,0,0,7,2,5,5,2,3,10,7,3,20,5,15
"Adam Gaudette",20172018,VAN,C,5,16,6,10,37.5,15,6,9,1,0,1,0,0,0,7,4,3,8,2,6,1,0,1
"Adam Gaudette",20182019,VAN,C,56,371,150,221,40.4,345,137,208,25,12,13,1,1,0,143,57,86,163,72,91,65,21,44
"Frederick Gaudreau",20162017,NSH,C,9,12,4,8,33.3,12,4,8,0,0,0,0,0,0,6,2,4,3,1,2,3,1,2
"Frederick Gaudreau",20172018,NSH,C,20,139,69,70,49.6,137,69,68,0,0,0,2,0,2,45,20,25,56,28,28,38,21,17
"Frederick Gaudreau",20182019,NSH,C,55,323,156,167,48.3,320,155,165,3,1,2,0,0,0,101,45,56,143,72,71,79,39,40
"Johnny Gaudreau",20132014,CGY,L,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Gaudreau",20142015,CGY,L,80,8,3,5,37.5,7,3,4,1,0,1,0,0,0,7,3,4,1,0,1,0,0,0
"Johnny Gaudreau",20152016,CGY,L,79,5,2,3,40,3,2,1,2,0,2,0,0,0,3,0,3,2,2,0,0,0,0
"Johnny Gaudreau",20162017,CGY,L,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Gaudreau",20172018,CGY,L,80,5,1,4,20,3,1,2,2,0,2,0,0,0,3,0,3,1,0,1,1,1,0
"Johnny Gaudreau",20182019,CGY,L,82,3,1,2,33.3,2,0,2,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1
"Brendan Gaunce",20152016,VAN,C,20,107,49,58,45.8,92,40,52,2,0,2,13,9,4,24,11,13,36,18,18,47,20,27
"Brendan Gaunce",20162017,VAN,C,57,164,84,80,51.2,156,77,79,3,3,0,5,4,1,45,24,21,63,31,32,56,29,27
"Brendan Gaunce",20172018,VAN,C,37,84,38,46,45.2,57,25,32,0,0,0,27,13,14,9,1,8,19,7,12,56,30,26
"Brendan Gaunce",20182019,VAN,C,3,13,8,5,61.5,13,8,5,0,0,0,0,0,0,6,5,1,4,2,2,3,1,2
"Cameron Gaunce",20102011,COL,D,11,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Gaunce",20132014,DAL,D,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Gaunce",20162017,PIT,D,12,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Gaunce",20182019,TBL,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Gaustad",20092010,BUF,C,65,"1,043",599,444,57.4,698,396,302,147,91,56,198,112,86,293,163,130,297,174,123,448,259,189
"Paul Gaustad",20102011,BUF,C,81,"1,158",692,466,59.8,822,487,335,73,48,25,263,157,106,279,158,121,351,217,134,528,317,211
"Paul Gaustad",20112012,"BUF,NSH",C,70,"1,150",659,491,57.3,881,509,372,16,8,8,253,142,111,205,111,94,364,208,156,581,340,241
"Paul Gaustad",20122013,NSH,C,23,449,268,181,59.7,354,212,142,15,10,5,80,46,34,76,44,32,88,57,31,285,167,118
"Paul Gaustad",20132014,NSH,C,75,"1,200",696,504,58,948,560,388,14,9,5,238,127,111,189,97,92,316,195,121,695,404,291
"Paul Gaustad",20142015,NSH,C,73,"1,097",619,478,56.4,840,485,355,17,7,10,240,127,113,79,46,33,274,159,115,744,414,330
"Paul Gaustad",20152016,NSH,C,63,772,427,345,55.3,626,348,278,16,11,5,130,68,62,52,31,21,205,121,84,515,275,240
"Frederik Gauthier",20152016,TOR,C,7,110,52,58,47.3,80,37,43,3,1,2,27,14,13,26,8,18,28,15,13,56,29,27
"Frederik Gauthier",20162017,TOR,C,21,235,120,115,51.1,155,84,71,6,3,3,74,33,41,30,17,13,69,27,42,136,76,60
"Frederik Gauthier",20172018,TOR,C,9,55,27,28,49.1,45,22,23,2,1,1,8,4,4,9,4,5,22,9,13,24,14,10
"Frederik Gauthier",20182019,TOR,C,70,447,240,207,53.7,421,225,196,8,4,4,18,11,7,56,31,25,212,108,104,179,101,78
"Luke Gazdic",20132014,EDM,L,67,3,3,0,100,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0
"Luke Gazdic",20142015,EDM,L,40,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Gazdic",20152016,EDM,L,29,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Luke Gazdic",20162017,NJD,L,11,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Gelinas",20122013,NJD,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Gelinas",20132014,NJD,D,60,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Gelinas",20142015,NJD,D,61,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Gelinas",20152016,"NJD,COL",D,40,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Gelinas",20162017,COL,D,27,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Chay Genoway",20112012,MIN,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Geoffrion",20102011,NSH,C,20,99,46,53,46.5,97,45,52,0,0,0,2,1,1,43,20,23,34,13,21,22,13,9
"Blake Geoffrion",20112012,"NSH,MTL",C,35,145,68,77,46.9,125,57,68,4,3,1,16,8,8,31,13,18,47,23,24,67,32,35
"Nathan Gerbe",20092010,BUF,C,10,3,1,2,33.3,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,1,1
"Nathan Gerbe",20102011,BUF,C,64,17,4,13,23.5,16,4,12,1,0,1,0,0,0,8,1,7,4,2,2,5,1,4
"Nathan Gerbe",20112012,BUF,C,62,19,7,12,36.8,16,7,9,0,0,0,3,0,3,7,1,6,5,2,3,7,4,3
"Nathan Gerbe",20122013,BUF,C,42,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Nathan Gerbe",20132014,CAR,C,81,6,2,4,33.3,3,2,1,0,0,0,3,0,3,3,0,3,1,1,0,2,1,1
"Nathan Gerbe",20142015,CAR,C,78,15,9,6,60,12,6,6,1,1,0,2,2,0,6,4,2,6,3,3,3,2,1
"Nathan Gerbe",20152016,CAR,C,47,5,2,3,40,4,2,2,1,0,1,0,0,0,2,0,2,2,1,1,1,1,0
"Nathan Gerbe",20172018,CBJ,C,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane Gersich",20172018,WSH,L,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruno Gervais",20092010,NYI,D,71,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruno Gervais",20102011,NYI,D,53,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruno Gervais",20112012,TBL,D,50,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruno Gervais",20122013,PHI,D,37,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Gettinger",20182019,NYR,L,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Getzlaf",20092010,ANA,C,66,"1,124",533,591,47.4,878,417,461,213,100,113,33,16,17,425,183,242,414,218,196,285,134,151
"Ryan Getzlaf",20102011,ANA,C,67,"1,183",542,641,45.8,946,428,518,201,101,100,36,13,23,413,179,234,446,217,229,324,146,178
"Ryan Getzlaf",20112012,ANA,C,82,"1,354",639,715,47.2,"1,099",517,582,152,82,70,103,40,63,437,190,247,465,233,232,452,216,236
"Ryan Getzlaf",20122013,ANA,C,44,739,355,384,48,614,294,320,67,35,32,58,26,32,243,100,143,231,119,112,265,136,129
"Ryan Getzlaf",20132014,ANA,C,77,"1,411",692,719,49,"1,101",544,557,92,53,39,218,95,123,398,179,219,459,234,225,554,279,275
"Ryan Getzlaf",20142015,ANA,C,77,"1,249",632,617,50.6,"1,070",541,529,117,56,61,62,35,27,457,213,244,404,203,201,388,216,172
"Ryan Getzlaf",20152016,ANA,C,77,"1,219",602,617,49.4,943,452,491,220,125,95,56,25,31,519,266,253,362,165,197,338,171,167
"Ryan Getzlaf",20162017,ANA,C,74,"1,012",509,503,50.3,902,451,451,57,35,22,53,23,30,363,179,184,348,181,167,301,149,152
"Ryan Getzlaf",20172018,ANA,C,56,849,406,443,47.8,737,347,390,66,38,28,46,21,25,293,129,164,297,146,151,259,131,128
"Ryan Getzlaf",20182019,ANA,C,67,"1,014",551,463,54.3,890,485,405,74,45,29,50,21,29,321,165,156,355,212,143,338,174,164
"Brian Gibbons",20132014,PIT,C,41,22,9,13,40.9,19,8,11,1,1,0,2,0,2,5,4,1,16,5,11,1,0,1
"Brian Gibbons",20142015,CBJ,C,25,9,4,5,44.4,8,4,4,0,0,0,1,0,1,3,1,2,5,2,3,1,1,0
"Brian Gibbons",20172018,NJD,C,59,51,22,29,43.1,34,16,18,0,0,0,17,6,11,16,8,8,13,6,7,22,8,14
"Brian Gibbons",20182019,"ANA,OTT",C,64,38,13,25,34.2,35,13,22,1,0,1,2,0,2,18,6,12,13,6,7,7,1,6
"Brandon Gignac",20182019,NJD,C,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Gilbert",20182019,CHI,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Gilbert",20092010,EDM,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Gilbert",20102011,EDM,D,79,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Gilbert",20112012,"EDM,MIN",D,67,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Gilbert",20122013,MIN,D,43,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Gilbert",20132014,FLA,D,73,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Gilbert",20142015,MTL,D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Gilbert",20152016,MTL,D,45,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Gilbert",20162017,LAK,D,18,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hal Gill",20092010,MTL,D,68,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Hal Gill",20102011,MTL,D,75,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hal Gill",20112012,"MTL,NSH",D,76,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hal Gill",20122013,NSH,D,32,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hal Gill",20132014,PHI,D,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colton Gillies",20102011,MIN,C,7,2,1,1,50,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"Colton Gillies",20112012,"MIN,CBJ",C,75,17,7,10,41.2,14,6,8,1,0,1,2,1,1,5,2,3,6,1,5,6,4,2
"Colton Gillies",20122013,CBJ,C,27,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"Trevor Gillies",20092010,NYI,L,14,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Gillies",20102011,NYI,L,39,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Trevor Gillies",20112012,NYI,L,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Gilmour",20172018,NYR,D,28,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Gilmour",20182019,NYR,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Gilroy",20092010,NYR,D,69,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Matt Gilroy",20102011,NYR,D,58,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Gilroy",20112012,"TBL,OTT",D,67,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Gilroy",20122013,NYR,D,15,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Gilroy",20132014,FLA,D,16,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Gionta",20092010,MTL,R,61,13,7,6,53.9,7,4,3,2,1,1,4,2,2,4,3,1,5,1,4,4,3,1
"Brian Gionta",20102011,MTL,R,82,59,19,40,32.2,38,13,25,6,2,4,15,4,11,17,7,10,11,4,7,31,8,23
"Brian Gionta",20112012,MTL,R,31,33,14,19,42.4,14,7,7,10,6,4,9,1,8,14,7,7,7,2,5,12,5,7
"Brian Gionta",20122013,MTL,R,48,42,14,28,33.3,27,7,20,12,6,6,3,1,2,22,9,13,9,3,6,11,2,9
"Brian Gionta",20132014,MTL,R,81,60,23,37,38.3,40,15,25,12,4,8,8,4,4,35,14,21,9,2,7,16,7,9
"Brian Gionta",20142015,BUF,R,69,169,69,100,40.8,66,27,39,34,18,16,69,24,45,63,30,33,17,6,11,89,33,56
"Brian Gionta",20152016,BUF,R,79,120,54,66,45,58,23,35,44,23,21,18,8,10,63,31,32,31,10,21,26,13,13
"Brian Gionta",20162017,BUF,R,82,106,46,60,43.4,58,19,39,36,23,13,12,4,8,61,29,32,20,8,12,25,9,16
"Brian Gionta",20172018,BOS,R,20,13,6,7,46.1,10,4,6,3,2,1,0,0,0,10,5,5,3,1,2,0,0,0
"Stephen Gionta",20102011,NJD,C,12,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Gionta",20112012,NJD,C,1,8,5,3,62.5,8,5,3,0,0,0,0,0,0,1,1,0,4,3,1,3,1,2
"Stephen Gionta",20122013,NJD,C,48,390,137,253,35.1,337,121,216,3,2,1,50,14,36,90,25,65,196,70,126,104,42,62
"Stephen Gionta",20132014,NJD,C,66,581,238,343,41,526,214,312,2,1,1,53,23,30,121,42,79,267,119,148,193,77,116
"Stephen Gionta",20142015,NJD,C,61,394,159,235,40.4,306,123,183,6,4,2,82,32,50,77,26,51,125,54,71,192,79,113
"Stephen Gionta",20152016,NJD,C,82,691,291,400,42.1,617,255,362,13,8,5,61,28,33,161,66,95,280,123,157,250,102,148
"Stephen Gionta",20162017,NYI,C,26,120,56,64,46.7,88,43,45,2,1,1,30,12,18,25,12,13,42,22,20,53,22,31
"Stephen Gionta",20182019,NYI,C,5,37,20,17,54,33,17,16,0,0,0,4,3,1,9,5,4,15,6,9,13,9,4
"Mark Giordano",20092010,CGY,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Giordano",20102011,CGY,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Giordano",20112012,CGY,D,61,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Giordano",20122013,CGY,D,47,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Giordano",20132014,CGY,D,64,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Giordano",20142015,CGY,D,61,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Giordano",20152016,CGY,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Giordano",20162017,CGY,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Giordano",20172018,CGY,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Giordano",20182019,CGY,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samuel Girard",20172018,"NSH,COL",D,73,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samuel Girard",20182019,COL,D,82,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Dan Girardi",20092010,NYR,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Girardi",20102011,NYR,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Girardi",20112012,NYR,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Girardi",20122013,NYR,D,46,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Girardi",20132014,NYR,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Girardi",20142015,NYR,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Girardi",20152016,NYR,D,74,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Girardi",20162017,NYR,D,63,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Girardi",20172018,TBL,D,77,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Dan Girardi",20182019,TBL,D,62,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zemgus Girgensons",20132014,BUF,C,70,240,100,140,41.7,182,78,104,8,5,3,50,17,33,60,26,34,87,39,48,93,35,58
"Zemgus Girgensons",20142015,BUF,C,61,"1,000",440,560,44,774,341,433,115,53,62,111,46,65,283,119,164,316,146,170,401,175,226
"Zemgus Girgensons",20152016,BUF,C,71,335,153,182,45.7,303,142,161,5,3,2,27,8,19,107,49,58,117,63,54,111,41,70
"Zemgus Girgensons",20162017,BUF,C,75,579,273,306,47.1,560,267,293,7,2,5,12,4,8,177,78,99,233,113,120,169,82,87
"Zemgus Girgensons",20172018,BUF,C,71,63,23,40,36.5,56,22,34,1,1,0,6,0,6,34,13,21,17,5,12,12,5,7
"Zemgus Girgensons",20182019,BUF,C,72,69,28,41,40.6,39,13,26,1,0,1,29,15,14,9,3,6,19,8,11,41,17,24
"Alexandre Giroux",20092010,WSH,L,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alexandre Giroux",20102011,EDM,L,8,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"Alexandre Giroux",20112012,CBJ,L,9,1,1,0,100,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Claude Giroux",20092010,PHI,C,82,600,297,303,49.5,451,222,229,125,66,59,24,9,15,267,123,144,191,105,86,140,68,72
"Claude Giroux",20102011,PHI,C,82,"1,095",548,547,50,845,425,420,187,96,91,63,27,36,425,210,215,360,178,182,310,160,150
"Claude Giroux",20112012,PHI,C,77,"1,543",828,715,53.7,"1,044",540,504,316,191,125,183,97,86,616,343,273,454,232,222,473,253,220
"Claude Giroux",20122013,PHI,C,48,"1,182",644,538,54.5,815,436,379,225,129,96,142,79,63,427,224,203,350,186,164,405,234,171
"Claude Giroux",20132014,PHI,C,82,"1,760",931,829,52.9,"1,287",675,612,356,195,161,117,61,56,792,417,375,486,238,248,482,276,206
"Claude Giroux",20142015,PHI,C,81,"1,878","1,063",815,56.6,"1,417",791,626,324,192,132,137,80,57,800,447,353,466,237,229,612,379,233
"Claude Giroux",20152016,PHI,C,78,"1,881","1,081",800,57.5,"1,313",733,580,387,239,148,181,109,72,760,423,337,519,270,249,602,388,214
"Claude Giroux",20162017,PHI,C,82,"1,748",977,771,55.9,"1,306",726,580,387,221,166,55,30,25,795,459,336,533,268,265,420,250,170
"Claude Giroux",20172018,PHI,C,82,"1,088",638,450,58.6,715,422,293,289,171,118,84,45,39,486,283,203,262,159,103,340,196,144
"Claude Giroux",20182019,PHI,C,82,"1,164",674,490,57.9,786,443,343,248,159,89,130,72,58,507,286,221,263,152,111,394,236,158
"Tanner Glass",20092010,VAN,L,67,18,3,15,16.7,13,2,11,0,0,0,5,1,4,7,0,7,7,2,5,4,1,3
"Tanner Glass",20102011,VAN,L,73,62,25,37,40.3,49,19,30,1,0,1,12,6,6,16,5,11,34,15,19,12,5,7
"Tanner Glass",20112012,WPG,L,78,73,29,44,39.7,49,18,31,0,0,0,24,11,13,16,3,13,14,8,6,43,18,25
"Tanner Glass",20122013,PIT,L,48,51,22,29,43.1,23,13,10,0,0,0,28,9,19,13,5,8,14,6,8,24,11,13
"Tanner Glass",20132014,PIT,L,67,19,9,10,47.4,8,3,5,0,0,0,11,6,5,4,3,1,10,4,6,5,2,3
"Tanner Glass",20142015,NYR,L,66,21,7,14,33.3,12,1,11,0,0,0,9,6,3,4,1,3,12,5,7,5,1,4
"Tanner Glass",20152016,NYR,L,57,20,6,14,30,18,6,12,0,0,0,2,0,2,11,4,7,6,0,6,3,2,1
"Tanner Glass",20162017,NYR,L,11,2,2,0,100,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
